t1,ch1,t2,ch2
-0.000717359375,1.1038221549987794,-0.000717234375,0.0324920654296875
-0.000716359375,0.21801191329956057,-0.000716234375,-0.44239196777343753
-0.000715359375,0.0428516960144043,-0.0007152343749999999,-0.2474395751953125
-0.0007143593749999999,0.007819652557373047,-0.0007142343749999999,-0.09747619628906251
-0.000713359375,0.012824230194091797,-0.000713234375,-0.0374908447265625
-0.000712359375,0.002815074920654297,-0.000712234375,0.0024993896484375
-0.000711359375,0.007819652557373047,-0.000711234375,0.0074981689453125005
-0.0007103593749999999,0.017828807830810547,-0.0007102343749999999,0.0124969482421875
-0.0007093593749999999,0.012824230194091797,-0.0007092343749999999,0.017495727539062502
-0.000708359375,0.012824230194091797,-0.000708234375,0.017495727539062502
-0.000707359375,-0.007194080352783204,-0.000707234375,0.027493286132812503
-0.000706359375,0.017828807830810547,-0.0007062343749999999,0.0224945068359375
-0.0007053593749999999,0.007819652557373047,-0.0007052343749999999,0.027493286132812503
-0.000704359375,0.022833385467529298,-0.000704234375,0.0324920654296875
-0.000703359375,0.027837963104248048,-0.000703234375,0.0524871826171875
-0.000702359375,-0.0021895027160644532,-0.000702234375,0.0324920654296875
-0.0007013593749999999,0.012824230194091797,-0.0007012343749999999,0.042489624023437506
-0.0007003593749999999,0.017828807830810547,-0.0007002343749999999,0.0374908447265625
-0.000699359375,0.012824230194091797,-0.000699234375,0.027493286132812503
-0.000698359375,0.017828807830810547,-0.000698234375,0.0224945068359375
-0.000697359375,0.022833385467529298,-0.0006972343749999999,0.042489624023437506
-0.0006963593749999999,0.017828807830810547,-0.0006962343749999999,0.0324920654296875
-0.000695359375,0.0428516960144043,-0.000695234375,0.0324920654296875
-0.000694359375,0.0328425407409668,-0.000694234375,0.027493286132812503
-0.000693359375,0.012824230194091797,-0.000693234375,0.0124969482421875
-0.0006923593749999999,-0.0021895027160644532,-0.0006922343749999999,0.0224945068359375
-0.0006913593749999999,0.017828807830810547,-0.0006912343749999999,0.0074981689453125005
-0.000690359375,0.007819652557373047,-0.000690234375,0.0224945068359375
-0.000689359375,0.007819652557373047,-0.000689234375,0.017495727539062502
-0.000688359375,0.017828807830810547,-0.0006882343749999999,0.017495727539062502
-0.0006873593749999999,0.002815074920654297,-0.0006872343749999999,0.027493286132812503
-0.000686359375,0.007819652557373047,-0.000686234375,0.047488403320312504
-0.000685359375,0.002815074920654297,-0.000685234375,0.0324920654296875
-0.000684359375,-0.0021895027160644532,-0.000684234375,0.042489624023437506
-0.0006833593749999999,0.012824230194091797,-0.0006832343749999999,0.0224945068359375
-0.000682359375,-0.0021895027160644532,-0.000682234375,0.0124969482421875
-0.000681359375,-0.0021895027160644532,-0.000681234375,0.027493286132812503
-0.000680359375,0.002815074920654297,-0.000680234375,0.0324920654296875
-0.000679359375,0.027837963104248048,-0.0006792343749999999,0.027493286132812503
-0.0006783593749999999,0.012824230194091797,-0.0006782343749999999,0.042489624023437506
-0.000677359375,0.027837963104248048,-0.000677234375,0.0074981689453125005
-0.000676359375,0.017828807830810547,-0.000676234375,0.0374908447265625
-0.000675359375,0.002815074920654297,-0.0006752343749999999,0.0374908447265625
-0.0006743593749999999,0.007819652557373047,-0.0006742343749999999,0.0074981689453125005
-0.000673359375,0.022833385467529298,-0.000673234375,0.0324920654296875
-0.000672359375,0.002815074920654297,-0.000672234375,0.027493286132812503
-0.000671359375,0.007819652557373047,-0.000671234375,0.027493286132812503
-0.000670359375,-0.0021895027160644532,-0.0006702343749999999,0.017495727539062502
-0.0006693593749999999,0.007819652557373047,-0.0006692343749999999,0.042489624023437506
-0.000668359375,0.002815074920654297,-0.000668234375,0.027493286132812503
-0.000667359375,0.012824230194091797,-0.000667234375,0.027493286132812503
-0.000666359375,1.008735179901123,-0.0006662343749999999,0.6123504638671875
-0.0006653593749999999,1.0687901115417482,-0.0006652343749999999,0.37740783691406254
-0.000664359375,1.0888084220886232,-0.000664234375,0.1924530029296875
-0.000663359375,1.0787992668151856,-0.000663234375,0.0874786376953125
-0.000662359375,1.0838038444519043,-0.000662234375,0.0574859619140625
-0.000661359375,1.0988175773620605,-0.0006612343749999999,0.047488403320312504
-0.0006603593749999999,1.0888084220886232,-0.0006602343749999999,0.0374908447265625
-0.000659359375,1.1038221549987794,-0.000659234375,0.0124969482421875
-0.000658359375,1.1088267326354981,-0.000658234375,0.0224945068359375
-0.000657359375,1.0938129997253419,-0.0006572343749999999,0.0024993896484375
-0.0006563593749999999,1.1138313102722168,-0.0006562343749999999,0.0024993896484375
-0.000655359375,1.1138313102722168,-0.000655234375,0.027493286132812503
-0.000654359375,1.0938129997253419,-0.000654234375,0.042489624023437506
-0.000653359375,1.1088267326354981,-0.000653234375,0.0224945068359375
-0.0006523593749999999,1.0938129997253419,-0.0006522343749999999,0.0374908447265625
-0.0006513593749999999,1.0988175773620605,-0.0006512343749999999,0.0224945068359375
-0.000650359375,1.0938129997253419,-0.000650234375,0.0124969482421875
-0.000649359375,1.0938129997253419,-0.000649234375,0.017495727539062502
-0.000648359375,1.1038221549987794,-0.0006482343749999999,0.017495727539062502
-0.0006473593749999999,1.0988175773620605,-0.0006472343749999999,0.0224945068359375
-0.000646359375,1.1088267326354981,-0.000646234375,0.0224945068359375
-0.000645359375,1.0888084220886232,-0.000645234375,0.027493286132812503
-0.000644359375,1.0988175773620605,-0.000644234375,0.0374908447265625
-0.0006433593749999999,1.0988175773620605,-0.0006432343749999999,0.017495727539062502
-0.0006423593749999999,1.0838038444519043,-0.0006422343749999999,0.0074981689453125005
-0.000641359375,1.0838038444519043,-0.000641234375,0.0374908447265625
-0.000640359375,1.1088267326354981,-0.000640234375,0.0224945068359375
-0.000639359375,1.1088267326354981,-0.0006392343749999999,0.0324920654296875
-0.0006383593749999999,1.0938129997253419,-0.0006382343749999999,0.0324920654296875
-0.000637359375,1.0737946891784669,-0.000637234375,0.0324920654296875
-0.000636359375,1.0988175773620605,-0.000636234375,0.042489624023437506
-0.000635359375,1.0988175773620605,-0.000635234375,0.0224945068359375
-0.0006343593749999999,1.1138313102722168,-0.0006342343749999999,0.0124969482421875
-0.000633359375,1.1138313102722168,-0.000633234375,0.027493286132812503
-0.000632359375,1.0888084220886232,-0.000632234375,0.042489624023437506
-0.000631359375,1.0938129997253419,-0.000631234375,0.0324920654296875
-0.000630359375,1.0988175773620605,-0.0006302343749999999,0.0324920654296875
-0.0006293593749999999,1.0988175773620605,-0.0006292343749999999,0.0124969482421875
-0.000628359375,1.1088267326354981,-0.000628234375,0.027493286132812503
-0.000627359375,1.1088267326354981,-0.000627234375,0.0124969482421875
-0.000626359375,1.1188358879089355,-0.000626234375,0.0224945068359375
-0.0006253593749999999,1.1088267326354981,-0.0006252343749999999,0.0324920654296875
-0.000624359375,1.1038221549987794,-0.000624234375,0.042489624023437506
-0.000623359375,1.1138313102722168,-0.000623234375,0.0374908447265625
-0.000622359375,1.1088267326354981,-0.000622234375,0.027493286132812503
-0.000621359375,1.1088267326354981,-0.0006212343749999999,0.0324920654296875
-0.0006203593749999999,1.0938129997253419,-0.0006202343749999999,0.0374908447265625
-0.000619359375,1.1088267326354981,-0.000619234375,0.0324920654296875
-0.000618359375,1.0988175773620605,-0.000618234375,0.0224945068359375
-0.000617359375,1.0888084220886232,-0.0006172343749999999,0.0224945068359375
-0.0006163593749999999,0.22802106857299806,-0.0006162343749999999,-0.4473907470703125
-0.000615359375,0.027837963104248048,-0.000615234375,-0.2424407958984375
-0.000614359375,0.017828807830810547,-0.000614234375,-0.1174713134765625
-0.000613359375,-0.007194080352783204,-0.000613234375,-0.017495727539062502
-0.000612359375,0.012824230194091797,-0.0006122343749999999,-0.017495727539062502
-0.0006113593749999999,-0.007194080352783204,-0.0006112343749999999,0.0074981689453125005
-0.000610359375,0.002815074920654297,-0.000610234375,0.0324920654296875
-0.000609359375,-0.0021895027160644532,-0.000609234375,0.0224945068359375
-0.000608359375,0.007819652557373047,-0.0006082343749999999,0.0374908447265625
-0.0006073593749999999,0.012824230194091797,-0.0006072343749999999,0.0024993896484375
-0.000606359375,-0.007194080352783204,-0.000606234375,0.0124969482421875
-0.000605359375,0.027837963104248048,-0.000605234375,0.042489624023437506
-0.000604359375,0.007819652557373047,-0.000604234375,0.027493286132812503
-0.000603359375,0.017828807830810547,-0.0006032343749999999,0.017495727539062502
-0.0006023593749999999,0.007819652557373047,-0.0006022343749999999,0.0324920654296875
-0.000601359375,0.012824230194091797,-0.000601234375,0.027493286132812503
-0.000600359375,0.002815074920654297,-0.000600234375,0.027493286132812503
-0.000599359375,0.002815074920654297,-0.0005992343749999999,0.0224945068359375
-0.0005983593749999999,0.017828807830810547,-0.0005982343749999999,0.0324920654296875
-0.000597359375,0.007819652557373047,-0.000597234375,0.0324920654296875
-0.000596359375,0.002815074920654297,-0.000596234375,0.0224945068359375
-0.000595359375,0.017828807830810547,-0.000595234375,0.047488403320312504
-0.0005943593749999999,0.007819652557373047,-0.0005942343749999999,0.0374908447265625
-0.0005933593749999999,0.017828807830810547,-0.0005932343749999999,0.027493286132812503
-0.000592359375,0.012824230194091797,-0.000592234375,0.0374908447265625
-0.000591359375,0.027837963104248048,-0.000591234375,0.017495727539062502
-0.000590359375,0.012824230194091797,-0.0005902343749999999,0.042489624023437506
-0.0005893593749999999,0.007819652557373047,-0.0005892343749999999,0.0324920654296875
-0.000588359375,0.012824230194091797,-0.000588234375,0.0224945068359375
-0.000587359375,0.017828807830810547,-0.000587234375,0.0324920654296875
-0.000586359375,0.012824230194091797,-0.000586234375,0.017495727539062502
-0.0005853593749999999,0.002815074920654297,-0.0005852343749999999,0.0324920654296875
-0.000584359375,0.007819652557373047,-0.000584234375,0.042489624023437506
-0.000583359375,0.007819652557373047,-0.000583234375,0.017495727539062502
-0.000582359375,-0.007194080352783204,-0.000582234375,0.0224945068359375
-0.000581359375,0.012824230194091797,-0.0005812343749999999,0.0374908447265625
-0.0005803593749999999,0.007819652557373047,-0.0005802343749999999,0.0324920654296875
-0.000579359375,0.007819652557373047,-0.000579234375,0.0224945068359375
-0.000578359375,0.007819652557373047,-0.000578234375,0.027493286132812503
-0.000577359375,-0.0021895027160644532,-0.000577234375,0.0324920654296875
-0.0005763593749999999,0.012824230194091797,-0.0005762343749999999,0.027493286132812503
-0.000575359375,0.017828807830810547,-0.000575234375,0.027493286132812503
-0.000574359375,0.007819652557373047,-0.000574234375,0.0574859619140625
-0.000573359375,-0.007194080352783204,-0.000573234375,0.042489624023437506
-0.000572359375,-0.017203235626220705,-0.0005722343749999999,0.0374908447265625
-0.0005713593749999999,-0.0021895027160644532,-0.0005712343749999999,0.0324920654296875
-0.000570359375,0.007819652557373047,-0.000570234375,0.042489624023437506
-0.000569359375,0.017828807830810547,-0.000569234375,0.047488403320312504
-0.000568359375,-0.0021895027160644532,-0.000568234375,0.0324920654296875
-0.0005673593749999999,-0.017203235626220705,-0.0005672343749999999,0.0324920654296875
-0.000566359375,0.9887168693542481,-0.000566234375,0.6223480224609376
-0.000565359375,1.053776378631592,-0.000565234375,0.36741027832031253
-0.000564359375,1.0787992668151856,-0.000564234375,0.1974517822265625
-0.000563359375,1.0888084220886232,-0.0005632343749999999,0.11247253417968751
-0.0005623593749999999,1.0988175773620605,-0.0005622343749999999,0.0574859619140625
-0.000561359375,1.1038221549987794,-0.000561234375,0.042489624023437506
-0.000560359375,1.0988175773620605,-0.000560234375,0.047488403320312504
-0.000559359375,1.0938129997253419,-0.0005592343749999999,0.0224945068359375
-0.0005583593749999999,1.0888084220886232,-0.0005582343749999999,0.0074981689453125005
-0.000557359375,1.1038221549987794,-0.000557234375,0.0324920654296875
-0.000556359375,1.0888084220886232,-0.000556234375,0.0324920654296875
-0.000555359375,1.0838038444519043,-0.000555234375,0.042489624023437506
-0.000554359375,1.1038221549987794,-0.0005542343749999999,0.042489624023437506
-0.0005533593749999999,1.1038221549987794,-0.0005532343749999999,0.0324920654296875
-0.000552359375,1.0938129997253419,-0.000552234375,0.0324920654296875
-0.000551359375,1.1038221549987794,-0.000551234375,0.042489624023437506
-0.000550359375,1.1038221549987794,-0.0005502343749999999,0.0374908447265625
-0.0005493593749999999,1.0938129997253419,-0.0005492343749999999,0.0324920654296875
-0.000548359375,1.1138313102722168,-0.000548234375,0.042489624023437506
-0.000547359375,1.1038221549987794,-0.000547234375,0.047488403320312504
-0.000546359375,1.0938129997253419,-0.000546234375,0.027493286132812503
-0.0005453593749999999,1.0988175773620605,-0.0005452343749999999,0.0374908447265625
-0.0005443593749999999,1.1188358879089355,-0.0005442343749999999,0.042489624023437506
-0.000543359375,1.1038221549987794,-0.000543234375,0.027493286132812503
-0.000542359375,1.1088267326354981,-0.000542234375,0.027493286132812503
-0.000541359375,1.1088267326354981,-0.0005412343749999999,0.027493286132812503
-0.0005403593749999999,1.0938129997253419,-0.0005402343749999999,0.027493286132812503
-0.000539359375,1.0938129997253419,-0.000539234375,0.0224945068359375
-0.000538359375,1.0938129997253419,-0.000538234375,0.027493286132812503
-0.000537359375,1.1038221549987794,-0.000537234375,0.0324920654296875
-0.0005363593749999999,1.1038221549987794,-0.0005362343749999999,0.027493286132812503
-0.000535359375,1.0938129997253419,-0.000535234375,0.0324920654296875
-0.000534359375,1.1088267326354981,-0.000534234375,0.0124969482421875
-0.000533359375,1.1038221549987794,-0.000533234375,0.0124969482421875
-0.000532359375,1.1038221549987794,-0.0005322343749999999,0.027493286132812503
-0.0005313593749999999,1.1038221549987794,-0.0005312343749999999,0.0224945068359375
-0.000530359375,1.1038221549987794,-0.000530234375,0.0524871826171875
-0.000529359375,1.0838038444519043,-0.000529234375,0.027493286132812503
-0.000528359375,1.1088267326354981,-0.000528234375,0.0374908447265625
-0.0005273593749999999,1.0838038444519043,-0.0005272343749999999,0.0224945068359375
-0.000526359375,1.0888084220886232,-0.000526234375,0.027493286132812503
-0.000525359375,1.1038221549987794,-0.000525234375,0.0224945068359375
-0.000524359375,1.1138313102722168,-0.000524234375,0.0324920654296875
-0.000523359375,1.1038221549987794,-0.0005232343749999999,0.017495727539062502
-0.0005223593749999999,1.0938129997253419,-0.0005222343749999999,0.042489624023437506
-0.000521359375,1.0888084220886232,-0.000521234375,0.017495727539062502
-0.000520359375,1.0888084220886232,-0.000520234375,0.027493286132812503
-0.000519359375,1.0938129997253419,-0.000519234375,0.0374908447265625
-0.0005183593749999999,1.1038221549987794,-0.0005182343749999999,0.027493286132812503
-0.000517359375,1.1038221549987794,-0.000517234375,0.0374908447265625
-0.000516359375,0.21801191329956057,-0.000516234375,-0.4323944091796875
-0.000515359375,0.03784711837768555,-0.000515234375,-0.23744201660156253
-0.000514359375,0.007819652557373047,-0.0005142343749999999,-0.11247253417968751
-0.0005133593749999999,-0.007194080352783204,-0.0005132343749999999,-0.0324920654296875
-0.000512359375,0.017828807830810547,-0.000512234375,0.0074981689453125005
-0.000511359375,-0.007194080352783204,-0.000511234375,0.0224945068359375
-0.000510359375,0.012824230194091797,-0.0005102343749999999,0.0224945068359375
-0.0005093593749999999,0.002815074920654297,-0.0005092343749999999,0.0374908447265625
-0.000508359375,0.022833385467529298,-0.000508234375,0.042489624023437506
-0.000507359375,-0.017203235626220705,-0.000507234375,0.0124969482421875
-0.000506359375,0.012824230194091797,-0.000506234375,0.0324920654296875
-0.000505359375,0.007819652557373047,-0.0005052343749999999,0.042489624023437506
-0.0005043593749999999,0.007819652557373047,-0.0005042343749999999,0.0324920654296875
-0.000503359375,0.022833385467529298,-0.000503234375,0.0374908447265625
-0.000502359375,0.022833385467529298,-0.000502234375,0.027493286132812503
-0.000501359375,0.012824230194091797,-0.0005012343749999999,0.047488403320312504
-0.0005003593749999999,0.022833385467529298,-0.0005002343749999999,0.0324920654296875
-0.000499359375,0.012824230194091797,-0.000499234375,0.027493286132812503
-0.000498359375,0.017828807830810547,-0.000498234375,0.017495727539062502
-0.000497359375,0.007819652557373047,-0.000497234375,0.0224945068359375
-0.000496359375,0.002815074920654297,-0.0004962343749999999,0.0224945068359375
-0.000495359375,0.002815074920654297,-0.000495234375,0.0124969482421875
-0.000494359375,0.017828807830810547,-0.000494234375,0.027493286132812503
-0.000493359375,0.007819652557373047,-0.000493234375,0.0324920654296875
-0.000492359375,0.017828807830810547,-0.0004922343749999999,0.0224945068359375
-0.0004913593749999999,0.012824230194091797,-0.0004912343749999999,0.027493286132812503
-0.000490359375,-0.007194080352783204,-0.000490234375,0.0374908447265625
-0.000489359375,0.012824230194091797,-0.000489234375,0.0024993896484375
-0.000488359375,0.027837963104248048,-0.00048823437499999995,0.0124969482421875
-0.000487359375,-0.0021895027160644532,-0.000487234375,0.0374908447265625
-0.000486359375,0.002815074920654297,-0.00048623437499999996,0.0324920654296875
-0.00048535937499999995,-0.0021895027160644532,-0.00048523437499999993,0.0124969482421875
-0.000484359375,0.017828807830810547,-0.00048423437499999996,0.0374908447265625
-0.00048335937499999996,-0.0021895027160644532,-0.00048323437499999994,0.047488403320312504
-0.000482359375,0.022833385467529298,-0.00048223437499999997,0.027493286132812503
-0.00048135937499999996,0.017828807830810547,-0.00048123437499999995,0.042489624023437506
-0.000480359375,0.007819652557373047,-0.000480234375,0.027493286132812503
-0.00047935937499999997,0.007819652557373047,-0.00047923437499999995,0.0324920654296875
-0.000478359375,0.017828807830810547,-0.000478234375,0.0224945068359375
-0.000477359375,0.012824230194091797,-0.00047723437499999996,0.047488403320312504
-0.000476359375,0.002815074920654297,-0.000476234375,0.0374908447265625
-0.000475359375,-0.0021895027160644532,-0.00047523437499999996,0.0324920654296875
-0.00047435937499999995,-0.012198657989501954,-0.00047423437499999994,0.027493286132812503
-0.000473359375,0.007819652557373047,-0.00047323437499999997,0.0224945068359375
-0.00047235937499999996,0.017828807830810547,-0.00047223437499999994,0.042489624023437506
-0.000471359375,-0.0021895027160644532,-0.000471234375,0.017495727539062502
-0.00047035937499999997,-0.0021895027160644532,-0.00047023437499999995,0.027493286132812503
-0.000469359375,0.007819652557373047,-0.000469234375,0.017495727539062502
-0.00046835937499999997,0.017828807830810547,-0.00046823437499999995,0.027493286132812503
-0.000467359375,0.007819652557373047,-0.000467234375,0.0374908447265625
-0.000466359375,0.9787077140808106,-0.00046623437499999996,0.6223480224609376
-0.00046535937499999995,1.053776378631592,-0.00046523437499999994,0.35241394042968754
-0.000464359375,1.0938129997253419,-0.00046423437499999997,0.1924530029296875
-0.00046335937499999996,1.0888084220886232,-0.00046323437499999994,0.09747619628906251
-0.000462359375,1.0787992668151856,-0.00046223437499999997,0.07248229980468751
-0.00046135937499999996,1.1038221549987794,-0.00046123437499999995,0.0374908447265625
-0.000460359375,1.0938129997253419,-0.000460234375,0.0324920654296875
-0.00045935937499999997,1.0787992668151856,-0.00045923437499999995,0.017495727539062502
-0.000458359375,1.1088267326354981,-0.000458234375,0.0224945068359375
-0.000457359375,1.1138313102722168,-0.00045723437499999996,0.042489624023437506
-0.000456359375,1.0988175773620605,-0.000456234375,0.027493286132812503
-0.000455359375,1.0888084220886232,-0.00045523437499999996,0.0324920654296875
-0.00045435937499999996,1.1238404655456544,-0.00045423437499999994,0.0324920654296875
-0.000453359375,1.1138313102722168,-0.00045323437499999997,0.017495727539062502
-0.00045235937499999996,1.0938129997253419,-0.00045223437499999995,0.0324920654296875
-0.000451359375,1.1188358879089355,-0.000451234375,0.027493286132812503
-0.00045035937499999997,1.1088267326354981,-0.00045023437499999995,0.027493286132812503
-0.000449359375,1.0888084220886232,-0.000449234375,0.027493286132812503
-0.000448359375,1.0988175773620605,-0.00044823437499999996,0.0324920654296875
-0.000447359375,1.0938129997253419,-0.000447234375,0.027493286132812503
-0.000446359375,1.0988175773620605,-0.00044623437499999996,0.0124969482421875
-0.00044535937499999995,1.1088267326354981,-0.00044523437499999994,0.0224945068359375
-0.000444359375,1.1188358879089355,-0.00044423437499999997,0.0324920654296875
-0.00044335937499999996,1.1138313102722168,-0.00044323437499999994,0.0374908447265625
-0.000442359375,1.1088267326354981,-0.000442234375,0.017495727539062502
-0.00044135937499999997,1.1038221549987794,-0.00044123437499999995,0.0124969482421875
-0.000440359375,1.0988175773620605,-0.000440234375,0.027493286132812503
-0.00043935937499999997,1.1088267326354981,-0.00043923437499999995,0.027493286132812503
-0.000438359375,1.1038221549987794,-0.000438234375,0.0324920654296875
-0.000437359375,1.1038221549987794,-0.00043723437499999996,0.027493286132812503
-0.000436359375,1.0888084220886232,-0.000436234375,0.042489624023437506
-0.000435359375,1.0938129997253419,-0.00043523437499999997,0.0224945068359375
-0.00043435937499999996,1.0988175773620605,-0.00043423437499999994,0.027493286132812503
-0.000433359375,1.1088267326354981,-0.00043323437499999997,0.0324920654296875
-0.00043235937499999996,1.0988175773620605,-0.00043223437499999995,0.0324920654296875
-0.000431359375,1.1138313102722168,-0.000431234375,0.017495727539062502
-0.00043035937499999997,1.1138313102722168,-0.00043023437499999995,0.0374908447265625
-0.000429359375,1.0988175773620605,-0.000429234375,0.0324920654296875
-0.000428359375,1.1188358879089355,-0.00042823437499999996,0.042489624023437506
-0.000427359375,1.1038221549987794,-0.000427234375,0.047488403320312504
-0.000426359375,1.1138313102722168,-0.00042623437499999996,0.042489624023437506
-0.00042535937499999996,1.0787992668151856,-0.00042523437499999994,0.0324920654296875
-0.000424359375,1.1088267326354981,-0.00042423437499999997,0.0224945068359375
-0.00042335937499999996,1.1038221549987794,-0.00042323437499999995,0.042489624023437506
-0.000422359375,1.1088267326354981,-0.000422234375,0.0324920654296875
-0.00042135937499999997,1.0988175773620605,-0.00042123437499999995,0.0224945068359375
-0.000420359375,1.0888084220886232,-0.000420234375,0.0324920654296875
-0.000419359375,1.1088267326354981,-0.00041923437499999996,0.027493286132812503
-0.000418359375,1.1088267326354981,-0.000418234375,0.0124969482421875
-0.000417359375,1.0787992668151856,-0.00041723437499999996,0.0324920654296875
-0.00041635937499999995,0.22301649093627932,-0.00041623437499999994,-0.44239196777343753
-0.000415359375,0.04785627365112305,-0.00041523437499999997,-0.2574371337890625
-0.00041435937499999996,0.002815074920654297,-0.00041423437499999994,-0.1024749755859375
-0.000413359375,0.022833385467529298,-0.000413234375,-0.027493286132812503
-0.00041235937499999997,-0.007194080352783204,-0.00041223437499999995,-0.0024993896484375
-0.000411359375,0.017828807830810547,-0.000411234375,-0.0024993896484375
-0.00041035937499999997,0.022833385467529298,-0.00041023437499999995,0.0374908447265625
-0.000409359375,0.017828807830810547,-0.000409234375,0.042489624023437506
-0.000408359375,0.017828807830810547,-0.00040823437499999996,0.042489624023437506
-0.000407359375,0.022833385467529298,-0.000407234375,0.0224945068359375
-0.000406359375,0.007819652557373047,-0.00040623437499999997,0.0524871826171875
-0.00040535937499999996,0.007819652557373047,-0.00040523437499999994,0.0224945068359375
-0.000404359375,0.007819652557373047,-0.00040423437499999997,0.042489624023437506
-0.00040335937499999996,0.012824230194091797,-0.00040323437499999995,0.042489624023437506
-0.000402359375,0.012824230194091797,-0.000402234375,0.0374908447265625
-0.00040135937499999997,0.027837963104248048,-0.00040123437499999995,0.0324920654296875
-0.000400359375,0.022833385467529298,-0.000400234375,0.0224945068359375
-0.000399359375,-0.0021895027160644532,-0.00039923437499999996,0.0324920654296875
-0.000398359375,0.017828807830810547,-0.000398234375,0.0224945068359375
-0.000397359375,0.0428516960144043,-0.00039723437499999996,0.017495727539062502
-0.00039635937499999996,0.007819652557373047,-0.00039623437499999994,0.0374908447265625
-0.000395359375,0.002815074920654297,-0.00039523437499999997,0.017495727539062502
-0.00039435937499999996,0.012824230194091797,-0.00039423437499999995,0.017495727539062502
-0.000393359375,0.007819652557373047,-0.000393234375,0.0324920654296875
-0.00039235937499999997,0.007819652557373047,-0.00039223437499999995,0.0324920654296875
-0.000391359375,0.012824230194091797,-0.000391234375,0.0224945068359375
-0.00039035937499999997,0.012824230194091797,-0.00039023437499999996,0.0224945068359375
-0.000389359375,0.017828807830810547,-0.000389234375,0.042489624023437506
-0.000388359375,-0.017203235626220705,-0.00038823437499999996,0.0124969482421875
-0.000387359375,0.017828807830810547,-0.000387234375,0.027493286132812503
-0.000386359375,0.007819652557373047,-0.00038623437499999997,0.0224945068359375
-0.00038535937499999996,0.002815074920654297,-0.00038523437499999994,0.027493286132812503
-0.000384359375,0.007819652557373047,-0.000384234375,0.017495727539062502
-0.00038335937499999997,-0.007194080352783204,-0.00038323437499999995,0.0124969482421875
-0.000382359375,0.002815074920654297,-0.000382234375,0.0224945068359375
-0.00038135937499999997,0.012824230194091797,-0.00038123437499999995,0.017495727539062502
-0.000380359375,0.012824230194091797,-0.000380234375,0.027493286132812503
-0.000379359375,0.027837963104248048,-0.00037923437499999996,0.017495727539062502
-0.000378359375,0.017828807830810547,-0.000378234375,0.0324920654296875
-0.000377359375,-0.0021895027160644532,-0.00037723437499999997,0.0374908447265625
-0.00037635937499999996,0.012824230194091797,-0.00037623437499999994,0.0224945068359375
-0.000375359375,0.022833385467529298,-0.00037523437499999997,0.0324920654296875
-0.00037435937499999996,0.022833385467529298,-0.00037423437499999995,0.0324920654296875
-0.000373359375,0.012824230194091797,-0.000373234375,0.027493286132812503
-0.00037235937499999997,0.027837963104248048,-0.00037223437499999995,0.027493286132812503
-0.000371359375,0.007819652557373047,-0.000371234375,0.0374908447265625
-0.000370359375,0.012824230194091797,-0.00037023437499999996,0.0224945068359375
