t1,ch1,t2,ch2
-0.0004724791666666667,0.022833385467529298,-0.00047235416666666666,0.0374908447265625
-0.00047147916666666665,0.022833385467529298,-0.00047135416666666663,0.027493286132812503
-0.0004704791666666667,0.022833385467529298,-0.00047035416666666666,0.027493286132812503
-0.00046947916666666666,0.027837963104248048,-0.00046935416666666664,0.0324920654296875
-0.0004684791666666667,0.007819652557373047,-0.00046835416666666667,0.0224945068359375
-0.00046747916666666666,0.19799360275268557,-0.00046735416666666664,0.5673614501953126
-0.0004664791666666667,1.0387626457214356,-0.0004663541666666667,0.6323455810546875
-0.00046547916666666667,1.0988175773620605,-0.00046535416666666665,0.47738342285156254
-0.00046447916666666664,1.0988175773620605,-0.0004643541666666666,0.3374176025390625
-0.00046347916666666667,1.1038221549987794,-0.00046335416666666666,0.2224456787109375
-0.00046247916666666665,1.1088267326354981,-0.00046235416666666663,0.1624603271484375
-0.0004614791666666667,1.1088267326354981,-0.00046135416666666666,0.10747375488281251
-0.00046047916666666665,1.1088267326354981,-0.00046035416666666664,0.0924774169921875
-0.0004594791666666667,1.1188358879089355,-0.00045935416666666667,0.06248474121093751
-0.00045847916666666666,1.1188358879089355,-0.00045835416666666664,0.042489624023437506
-0.0004574791666666667,1.1238404655456544,-0.00045735416666666667,0.047488403320312504
-0.00045647916666666667,1.1038221549987794,-0.00045635416666666665,0.027493286132812503
-0.00045547916666666664,1.1038221549987794,-0.0004553541666666666,0.0324920654296875
-0.00045447916666666667,1.1038221549987794,-0.00045435416666666665,0.0374908447265625
-0.00045347916666666665,1.1188358879089355,-0.00045335416666666663,0.047488403320312504
-0.0004524791666666667,1.0988175773620605,-0.00045235416666666666,0.027493286132812503
-0.00045147916666666665,1.0988175773620605,-0.00045135416666666664,0.0324920654296875
-0.0004504791666666667,1.1038221549987794,-0.00045035416666666667,0.0024993896484375
-0.00044947916666666666,1.1088267326354981,-0.00044935416666666664,0.0374908447265625
-0.0004484791666666667,1.1238404655456544,-0.00044835416666666667,0.0374908447265625
-0.00044747916666666666,1.1038221549987794,-0.00044735416666666665,0.0074981689453125005
-0.00044647916666666664,1.1438587760925294,-0.0004463541666666666,0.0524871826171875
-0.00044547916666666667,1.1038221549987794,-0.00044535416666666665,0.017495727539062502
-0.00044447916666666664,1.1188358879089355,-0.00044435416666666663,0.0224945068359375
-0.0004434791666666667,1.1038221549987794,-0.00044335416666666666,0.027493286132812503
-0.00044247916666666665,1.1188358879089355,-0.00044235416666666663,0.0224945068359375
-0.0004414791666666667,1.1088267326354981,-0.00044135416666666666,0.017495727539062502
-0.00044047916666666666,1.1188358879089355,-0.00044035416666666664,0.0124969482421875
-0.0004394791666666667,1.0938129997253419,-0.00043935416666666667,0.017495727539062502
-0.00043847916666666666,1.1238404655456544,-0.00043835416666666664,0.027493286132812503
-0.0004374791666666667,1.128845043182373,-0.0004373541666666667,0.0224945068359375
-0.00043647916666666667,1.0988175773620605,-0.00043635416666666665,0.0124969482421875
-0.00043547916666666664,1.1038221549987794,-0.0004353541666666666,0.0374908447265625
-0.00043447916666666667,1.0988175773620605,-0.00043435416666666666,0.017495727539062502
-0.00043347916666666665,1.1088267326354981,-0.00043335416666666663,0.0224945068359375
-0.0004324791666666667,1.1138313102722168,-0.00043235416666666666,0.0374908447265625
-0.00043147916666666665,1.1188358879089355,-0.00043135416666666664,0.027493286132812503
-0.0004304791666666667,1.0938129997253419,-0.00043035416666666667,0.0074981689453125005
-0.00042947916666666666,1.1188358879089355,-0.00042935416666666664,0.042489624023437506
-0.0004284791666666667,1.1088267326354981,-0.00042835416666666667,0.0224945068359375
-0.00042747916666666666,1.0938129997253419,-0.00042735416666666665,0.042489624023437506
-0.00042647916666666664,1.0988175773620605,-0.0004263541666666666,0.0324920654296875
-0.00042547916666666667,1.1138313102722168,-0.00042535416666666665,0.0124969482421875
-0.00042447916666666665,1.1088267326354981,-0.00042435416666666663,0.027493286132812503
-0.0004234791666666667,1.1138313102722168,-0.00042335416666666666,0.0024993896484375
-0.00042247916666666665,1.0988175773620605,-0.00042235416666666664,0.0074981689453125005
-0.0004214791666666667,1.0838038444519043,-0.00042135416666666667,0.0324920654296875
-0.00042047916666666666,1.0888084220886232,-0.00042035416666666664,0.0324920654296875
-0.0004194791666666667,1.1038221549987794,-0.00041935416666666667,0.0224945068359375
-0.00041847916666666666,1.0888084220886232,-0.00041835416666666665,0.027493286132812503
-0.0004174791666666667,0.3080943107604981,-0.0004173541666666667,-0.6323455810546875
-0.00041647916666666667,0.0628700065612793,-0.00041635416666666665,-0.5473663330078126
-0.00041547916666666664,0.022833385467529298,-0.00041535416666666663,-0.36741027832031253
