t1,ch1,t2,ch2
-0.0006150874999999999,1.1038221549987794,-0.0006149624999999999,0.017495727539062502
-0.0006140875,1.1088267326354981,-0.0006139625,0.027493286132812503
-0.0006130875,1.0938129997253419,-0.0006129624999999999,0.027493286132812503
-0.0006120874999999999,1.1038221549987794,-0.0006119624999999999,0.0224945068359375
-0.0006110874999999999,1.1138313102722168,-0.0006109624999999999,0.0374908447265625
-0.0006100875,1.1088267326354981,-0.0006099625,0.027493286132812503
-0.0006090875,1.1038221549987794,-0.0006089625,0.027493286132812503
-0.0006080875,0.21801191329956057,-0.0006079624999999999,-0.5623626708984375
-0.0006070874999999999,0.04785627365112305,-0.0006069624999999999,-0.37740783691406254
-0.0006060874999999999,0.027837963104248048,-0.0006059624999999999,-0.20744934082031252
-0.0006050875,0.007819652557373047,-0.0006049625,-0.11247253417968751
-0.0006040875,0.012824230194091797,-0.0006039624999999999,-0.047488403320312504
-0.0006030874999999999,-0.007194080352783204,-0.0006029624999999999,-0.0224945068359375
-0.0006020874999999999,0.012824230194091797,-0.0006019624999999999,0.017495727539062502
-0.0006010875,0.027837963104248048,-0.0006009625,0.027493286132812503
-0.0006000875,0.007819652557373047,-0.0005999625,0.017495727539062502
-0.0005990874999999999,0.002815074920654297,-0.0005989624999999999,0.0124969482421875
-0.0005980874999999999,0.012824230194091797,-0.0005979624999999999,0.0374908447265625
-0.0005970874999999999,0.022833385467529298,-0.0005969624999999999,0.0224945068359375
-0.0005960875,0.0328425407409668,-0.0005959625,0.0324920654296875
-0.0005950875,0.022833385467529298,-0.0005949624999999999,0.0374908447265625
-0.0005940874999999999,0.022833385467529298,-0.0005939624999999999,0.0374908447265625
-0.0005930874999999999,0.002815074920654297,-0.0005929624999999999,0.047488403320312504
-0.0005920875,0.017828807830810547,-0.0005919625,0.042489624023437506
-0.0005910875,0.027837963104248048,-0.0005909625,0.0224945068359375
-0.0005900874999999999,0.027837963104248048,-0.0005899624999999999,0.0374908447265625
-0.0005890874999999999,-0.0021895027160644532,-0.0005889624999999999,0.027493286132812503
-0.0005880875,0.0328425407409668,-0.0005879625,0.0374908447265625
-0.0005870875,0.027837963104248048,-0.0005869625,0.042489624023437506
-0.0005860875,0.017828807830810547,-0.0005859624999999999,0.027493286132812503
-0.0005850874999999999,0.017828807830810547,-0.0005849624999999999,0.027493286132812503
-0.0005840874999999999,0.017828807830810547,-0.0005839624999999999,0.042489624023437506
-0.0005830875,0.012824230194091797,-0.0005829625,0.027493286132812503
-0.0005820875,0.022833385467529298,-0.0005819625,0.027493286132812503
-0.0005810874999999999,0.017828807830810547,-0.0005809624999999999,0.027493286132812503
-0.0005800874999999999,0.022833385467529298,-0.0005799624999999999,0.0324920654296875
-0.0005790875,0.022833385467529298,-0.0005789625,0.027493286132812503
-0.0005780875,-0.0021895027160644532,-0.0005779625,0.0374908447265625
-0.0005770875,0.012824230194091797,-0.0005769624999999999,0.047488403320312504
-0.0005760874999999999,0.03784711837768555,-0.0005759624999999999,0.027493286132812503
-0.0005750874999999999,0.027837963104248048,-0.0005749624999999999,0.027493286132812503
-0.0005740875,0.007819652557373047,-0.0005739625,0.0224945068359375
-0.0005730875,0.002815074920654297,-0.0005729625,0.0324920654296875
-0.0005720874999999999,0.017828807830810547,-0.0005719624999999999,0.0324920654296875
-0.0005710874999999999,0.017828807830810547,-0.0005709624999999999,0.0324920654296875
-0.0005700875,0.012824230194091797,-0.0005699625,0.0224945068359375
-0.0005690875,0.022833385467529298,-0.0005689625,0.0324920654296875
-0.0005680875,0.002815074920654297,-0.0005679624999999999,0.0374908447265625
-0.0005670874999999999,0.0328425407409668,-0.0005669624999999999,0.027493286132812503
-0.0005660874999999999,0.017828807830810547,-0.0005659624999999999,0.027493286132812503
-0.0005650875,0.017828807830810547,-0.0005649625,0.027493286132812503
-0.0005640875,0.002815074920654297,-0.0005639624999999999,0.042489624023437506
-0.0005630874999999999,0.022833385467529298,-0.0005629624999999999,0.0324920654296875
-0.0005620874999999999,0.022833385467529298,-0.0005619624999999999,0.017495727539062502
-0.0005610875,0.017828807830810547,-0.0005609625,0.042489624023437506
-0.0005600875,0.017828807830810547,-0.0005599625,0.0324920654296875
-0.0005590875,0.012824230194091797,-0.0005589624999999999,0.027493286132812503
-0.0005580874999999999,0.9837122917175294,-0.0005579624999999999,0.6923309326171876
-0.0005570874999999999,1.0687901115417482,-0.0005569624999999999,0.49237976074218753
-0.0005560875,1.1138313102722168,-0.0005559625,0.3124237060546875
-0.0005550875,1.1088267326354981,-0.0005549624999999999,0.2174468994140625
-0.0005540874999999999,1.0988175773620605,-0.0005539624999999999,0.12247009277343751
-0.0005530874999999999,1.1088267326354981,-0.0005529624999999999,0.08247985839843751
-0.0005520875,1.1238404655456544,-0.0005519625,0.0574859619140625
-0.0005510875,1.1188358879089355,-0.0005509625,0.047488403320312504
-0.0005500875,1.0988175773620605,-0.0005499624999999999,0.042489624023437506
-0.0005490874999999999,1.1038221549987794,-0.0005489624999999999,0.0324920654296875
-0.0005480874999999999,1.0888084220886232,-0.0005479624999999999,0.0324920654296875
-0.0005470875,1.1138313102722168,-0.0005469625,0.0324920654296875
-0.0005460875,1.0988175773620605,-0.0005459624999999999,0.0324920654296875
-0.0005450874999999999,1.0938129997253419,-0.0005449624999999999,0.027493286132812503
-0.0005440874999999999,1.0888084220886232,-0.0005439624999999999,0.0224945068359375
-0.0005430875,1.0838038444519043,-0.0005429625,0.0324920654296875
-0.0005420875,1.0988175773620605,-0.0005419625,0.0374908447265625
-0.0005410874999999999,1.1138313102722168,-0.0005409624999999999,0.0374908447265625
-0.0005400874999999999,1.1088267326354981,-0.0005399624999999999,0.042489624023437506
-0.0005390875,1.0988175773620605,-0.0005389625,0.027493286132812503
-0.0005380875,1.0888084220886232,-0.0005379625,0.0124969482421875
-0.0005370875,1.1038221549987794,-0.0005369624999999999,0.027493286132812503
-0.0005360874999999999,1.1088267326354981,-0.0005359624999999999,0.0224945068359375
-0.0005350874999999999,1.1238404655456544,-0.0005349624999999999,0.0324920654296875
-0.0005340875,1.0888084220886232,-0.0005339625,0.0374908447265625
-0.0005330875,1.0888084220886232,-0.0005329625,0.027493286132812503
-0.0005320874999999999,1.1138313102722168,-0.0005319624999999999,0.0374908447265625
-0.0005310874999999999,1.0988175773620605,-0.0005309624999999999,0.017495727539062502
-0.0005300875,1.0938129997253419,-0.0005299625,0.0374908447265625
-0.0005290875,1.1238404655456544,-0.0005289625,0.047488403320312504
-0.0005280875,1.0938129997253419,-0.0005279624999999999,0.027493286132812503
-0.0005270874999999999,1.0938129997253419,-0.0005269624999999999,0.027493286132812503
-0.0005260874999999999,1.0988175773620605,-0.0005259624999999999,0.047488403320312504
-0.0005250875,1.1188358879089355,-0.0005249625,0.027493286132812503
-0.0005240875,1.1188358879089355,-0.0005239625,0.0374908447265625
-0.0005230874999999999,1.1038221549987794,-0.0005229624999999999,0.042489624023437506
-0.0005220874999999999,1.1188358879089355,-0.0005219624999999999,0.0324920654296875
-0.0005210875,1.1038221549987794,-0.0005209625,0.0224945068359375
-0.0005200875,1.1138313102722168,-0.0005199625,0.0324920654296875
-0.0005190875,1.1038221549987794,-0.0005189624999999999,0.0324920654296875
-0.0005180874999999999,1.1188358879089355,-0.0005179624999999999,0.0374908447265625
-0.0005170874999999999,1.1138313102722168,-0.0005169624999999999,0.0224945068359375
-0.0005160875,1.1038221549987794,-0.0005159625,0.0324920654296875
-0.0005150875,1.1138313102722168,-0.0005149625,0.047488403320312504
-0.0005140874999999999,1.1038221549987794,-0.0005139624999999999,0.042489624023437506
-0.0005130874999999999,1.1088267326354981,-0.0005129624999999999,0.0374908447265625
-0.0005120875,1.1138313102722168,-0.0005119625,0.0224945068359375
-0.0005110875,1.1138313102722168,-0.0005109625,0.0324920654296875
-0.0005100875,1.1038221549987794,-0.0005099624999999999,0.017495727539062502
-0.0005090874999999999,1.128845043182373,-0.0005089624999999999,0.0374908447265625
-0.0005080874999999999,0.21801191329956057,-0.0005079624999999999,-0.5573638916015625
-0.0005070875,0.04785627365112305,-0.0005069625,-0.3824066162109375
-0.0005060875,0.017828807830810547,-0.0005059624999999999,-0.20245056152343752
-0.0005050874999999999,0.0328425407409668,-0.0005049624999999999,-0.10747375488281251
-0.0005040874999999999,0.007819652557373047,-0.0005039624999999999,-0.0524871826171875
-0.0005030875,0.012824230194091797,-0.0005029625,-0.017495727539062502
-0.0005020875,0.022833385467529298,-0.0005019625,0.0074981689453125005
-0.0005010875,0.012824230194091797,-0.0005009624999999999,0.0074981689453125005
-0.0005000874999999999,-0.0021895027160644532,-0.0004999624999999999,0.0324920654296875
-0.0004990875,0.007819652557373047,-0.0004989625,0.0224945068359375
-0.0004980875,0.022833385467529298,-0.0004979625,0.0374908447265625
-0.0004970875,0.012824230194091797,-0.0004969624999999999,0.0374908447265625
-0.0004960874999999999,0.017828807830810547,-0.0004959624999999999,0.0224945068359375
-0.0004950874999999999,0.017828807830810547,-0.0004949624999999999,0.0374908447265625
-0.0004940875,0.012824230194091797,-0.0004939625,0.0324920654296875
-0.0004930875,0.022833385467529298,-0.0004929625,0.0324920654296875
-0.0004920875,0.012824230194091797,-0.0004919624999999999,0.0224945068359375
-0.0004910874999999999,0.017828807830810547,-0.0004909624999999999,0.0324920654296875
-0.0004900875,0.022833385467529298,-0.0004899625,0.042489624023437506
-0.0004890875,0.0328425407409668,-0.0004889625,0.0374908447265625
-0.00048808749999999996,0.017828807830810547,-0.00048796249999999994,0.0224945068359375
-0.00048708749999999993,0.002815074920654297,-0.0004869624999999999,0.0324920654296875
-0.00048608749999999996,0.012824230194091797,-0.00048596249999999995,0.0324920654296875
-0.00048508749999999994,0.017828807830810547,-0.0004849624999999999,0.0374908447265625
-0.00048408749999999997,0.007819652557373047,-0.00048396249999999995,0.042489624023437506
-0.00048308749999999994,0.017828807830810547,-0.00048296249999999993,0.047488403320312504
-0.0004820875,0.027837963104248048,-0.00048196249999999996,0.027493286132812503
-0.00048108749999999995,0.012824230194091797,-0.00048096249999999993,0.027493286132812503
-0.0004800875,0.027837963104248048,-0.00047996249999999996,0.0324920654296875
-0.00047908749999999996,0.027837963104248048,-0.00047896249999999994,0.027493286132812503
-0.00047808749999999993,0.0328425407409668,-0.0004779624999999999,0.0324920654296875
-0.00047708749999999996,0.012824230194091797,-0.00047696249999999995,0.0224945068359375
-0.00047608749999999994,0.022833385467529298,-0.0004759624999999999,0.0324920654296875
-0.00047508749999999997,0.012824230194091797,-0.00047496249999999995,0.0324920654296875
-0.00047408749999999994,0.002815074920654297,-0.0004739624999999999,0.027493286132812503
-0.00047308749999999997,0.012824230194091797,-0.00047296249999999996,0.06248474121093751
-0.00047208749999999995,0.03784711837768555,-0.00047196249999999993,0.047488403320312504
-0.0004710875,0.022833385467529298,-0.00047096249999999996,0.027493286132812503
-0.00047008749999999995,0.002815074920654297,-0.00046996249999999994,0.042489624023437506
-0.00046908749999999993,0.007819652557373047,-0.0004689624999999999,0.042489624023437506
-0.00046808749999999996,0.027837963104248048,-0.00046796249999999994,0.042489624023437506
-0.00046708749999999994,0.022833385467529298,-0.0004669624999999999,0.0324920654296875
-0.00046608749999999997,0.0328425407409668,-0.00046596249999999995,0.0224945068359375
-0.00046508749999999994,0.0328425407409668,-0.0004649624999999999,0.0374908447265625
-0.00046408749999999997,0.04785627365112305,-0.00046396249999999995,0.0324920654296875
-0.00046308749999999995,0.022833385467529298,-0.00046296249999999993,0.0224945068359375
-0.0004620875,0.027837963104248048,-0.00046196249999999996,0.0124969482421875
-0.00046108749999999995,0.027837963104248048,-0.00046096249999999994,0.027493286132812503
-0.0004600875,0.022833385467529298,-0.00045996249999999997,0.042489624023437506
-0.00045908749999999996,0.0328425407409668,-0.00045896249999999994,0.0374908447265625
-0.00045808749999999993,1.013739757537842,-0.0004579624999999999,0.7023284912109375
-0.00045708749999999996,1.0687901115417482,-0.00045696249999999995,0.49237976074218753
-0.00045608749999999994,1.1138313102722168,-0.0004559624999999999,0.32742004394531254
-0.00045508749999999997,1.1188358879089355,-0.00045496249999999995,0.1874542236328125
-0.00045408749999999994,1.1088267326354981,-0.00045396249999999993,0.1174713134765625
-0.0004530875,1.0988175773620605,-0.00045296249999999996,0.0774810791015625
-0.00045208749999999995,1.1088267326354981,-0.00045196249999999993,0.042489624023437506
-0.0004510875,1.1138313102722168,-0.00045096249999999996,0.07248229980468751
-0.00045008749999999996,1.0988175773620605,-0.00044996249999999994,0.042489624023437506
-0.00044908749999999993,1.1088267326354981,-0.0004489624999999999,0.042489624023437506
-0.00044808749999999996,1.0988175773620605,-0.00044796249999999994,0.042489624023437506
-0.00044708749999999994,1.1038221549987794,-0.0004469624999999999,0.027493286132812503
-0.00044608749999999997,1.1238404655456544,-0.00044596249999999995,0.0324920654296875
-0.00044508749999999994,1.0988175773620605,-0.0004449624999999999,0.017495727539062502
-0.00044408749999999997,1.1038221549987794,-0.00044396249999999996,0.0374908447265625
-0.00044308749999999995,1.1188358879089355,-0.00044296249999999993,0.0324920654296875
-0.0004420875,1.1138313102722168,-0.00044196249999999996,0.042489624023437506
-0.00044108749999999995,1.1088267326354981,-0.00044096249999999994,0.0374908447265625
-0.0004400875,1.1138313102722168,-0.00043996249999999997,0.017495727539062502
-0.00043908749999999996,1.1088267326354981,-0.00043896249999999994,0.0324920654296875
-0.00043808749999999994,1.1238404655456544,-0.0004379624999999999,0.042489624023437506
-0.00043708749999999997,1.1088267326354981,-0.00043696249999999995,0.042489624023437506
-0.00043608749999999994,1.1088267326354981,-0.0004359624999999999,0.0374908447265625
-0.00043508749999999997,1.1088267326354981,-0.00043496249999999995,0.0324920654296875
-0.00043408749999999995,1.1038221549987794,-0.00043396249999999993,0.0374908447265625
-0.0004330875,1.1138313102722168,-0.00043296249999999996,0.042489624023437506
-0.00043208749999999995,1.1138313102722168,-0.00043196249999999994,0.0524871826171875
-0.0004310875,1.1088267326354981,-0.00043096249999999997,0.027493286132812503
-0.00043008749999999996,1.1138313102722168,-0.00042996249999999994,0.047488403320312504
-0.00042908749999999993,1.1088267326354981,-0.0004289624999999999,0.0324920654296875
-0.00042808749999999996,1.1088267326354981,-0.00042796249999999995,0.0324920654296875
-0.00042708749999999994,1.1088267326354981,-0.0004269624999999999,0.027493286132812503
-0.00042608749999999997,1.1088267326354981,-0.00042596249999999995,0.0524871826171875
-0.00042508749999999994,1.1038221549987794,-0.00042496249999999993,0.017495727539062502
-0.0004240875,1.0988175773620605,-0.00042396249999999996,0.0224945068359375
-0.00042308749999999995,1.1138313102722168,-0.00042296249999999993,0.027493286132812503
-0.0004220875,1.1038221549987794,-0.00042196249999999996,0.027493286132812503
-0.00042108749999999996,1.1088267326354981,-0.00042096249999999994,0.0324920654296875
-0.00042008749999999993,1.1138313102722168,-0.0004199624999999999,0.0374908447265625
-0.00041908749999999996,1.1038221549987794,-0.00041896249999999994,0.042489624023437506
-0.00041808749999999994,1.1238404655456544,-0.0004179624999999999,0.017495727539062502
-0.00041708749999999997,1.0988175773620605,-0.00041696249999999995,0.0374908447265625
-0.00041608749999999994,1.1238404655456544,-0.0004159624999999999,0.0224945068359375
-0.00041508749999999997,1.0988175773620605,-0.00041496249999999996,0.0324920654296875
-0.00041408749999999995,1.1038221549987794,-0.00041396249999999993,0.0324920654296875
-0.0004130875,1.1038221549987794,-0.00041296249999999996,0.0324920654296875
-0.00041208749999999995,1.0988175773620605,-0.00041196249999999994,0.042489624023437506
-0.0004110875,1.1088267326354981,-0.00041096249999999997,0.027493286132812503
-0.00041008749999999996,1.1088267326354981,-0.00040996249999999994,0.0324920654296875
-0.00040908749999999994,1.1138313102722168,-0.0004089624999999999,0.0324920654296875
-0.00040808749999999997,0.22802106857299806,-0.00040796249999999995,-0.5523651123046875
-0.00040708749999999994,0.0328425407409668,-0.0004069624999999999,-0.3724090576171875
-0.00040608749999999997,0.012824230194091797,-0.00040596249999999995,-0.2174468994140625
-0.00040508749999999995,0.022833385467529298,-0.00040496249999999993,-0.10747375488281251
-0.0004040875,0.022833385467529298,-0.00040396249999999996,-0.047488403320312504
-0.00040308749999999995,0.017828807830810547,-0.00040296249999999994,0.0024993896484375
-0.0004020875,0.007819652557373047,-0.00040196249999999997,-0.0074981689453125005
-0.00040108749999999996,0.007819652557373047,-0.00040096249999999994,0.0224945068359375
-0.00040008749999999993,0.017828807830810547,-0.0003999624999999999,0.0374908447265625
-0.00039908749999999996,0.017828807830810547,-0.00039896249999999995,0.0074981689453125005
-0.00039808749999999994,0.027837963104248048,-0.0003979624999999999,0.042489624023437506
-0.00039708749999999997,0.002815074920654297,-0.00039696249999999995,0.0324920654296875
-0.00039608749999999994,0.017828807830810547,-0.00039596249999999993,0.0324920654296875
-0.0003950875,0.027837963104248048,-0.00039496249999999996,0.0374908447265625
-0.00039408749999999995,0.012824230194091797,-0.00039396249999999993,0.042489624023437506
-0.0003930875,-0.0021895027160644532,-0.00039296249999999996,0.0524871826171875
-0.00039208749999999996,0.017828807830810547,-0.00039196249999999994,0.0374908447265625
-0.0003910875,0.012824230194091797,-0.00039096249999999997,0.0324920654296875
-0.00039008749999999996,0.002815074920654297,-0.00038996249999999994,0.042489624023437506
-0.00038908749999999994,0.022833385467529298,-0.0003889624999999999,0.042489624023437506
-0.00038808749999999997,0.002815074920654297,-0.00038796249999999995,0.0524871826171875
-0.00038708749999999994,0.03784711837768555,-0.0003869624999999999,0.0524871826171875
-0.00038608749999999997,0.022833385467529298,-0.00038596249999999996,0.042489624023437506
-0.00038508749999999995,0.017828807830810547,-0.00038496249999999993,0.0224945068359375
-0.0003840875,-0.0021895027160644532,-0.00038396249999999996,0.0374908447265625
-0.00038308749999999995,0.012824230194091797,-0.00038296249999999994,0.0524871826171875
-0.0003820875,0.012824230194091797,-0.00038196249999999997,0.0374908447265625
-0.00038108749999999996,0.027837963104248048,-0.00038096249999999994,0.0324920654296875
-0.00038008749999999993,0.017828807830810547,-0.0003799624999999999,0.0324920654296875
-0.00037908749999999996,0.03784711837768555,-0.00037896249999999995,0.042489624023437506
-0.00037808749999999994,0.012824230194091797,-0.0003779624999999999,0.0374908447265625
-0.00037708749999999997,0.022833385467529298,-0.00037696249999999995,0.027493286132812503
