t1,ch1,t2,ch2
-0.00069140625,1.1138313102722168,-0.00069128125,0.1474639892578125
-0.0006904062499999999,1.1038221549987794,-0.0006902812499999999,0.11247253417968751
-0.0006894062499999999,1.1188358879089355,-0.0006892812499999999,0.08247985839843751
-0.00068840625,1.1088267326354981,-0.00068828125,0.0524871826171875
-0.00068740625,1.1038221549987794,-0.00068728125,0.0574859619140625
-0.00068640625,1.1038221549987794,-0.0006862812499999999,0.0324920654296875
-0.0006854062499999999,1.1138313102722168,-0.0006852812499999999,0.0324920654296875
-0.00068440625,1.0938129997253419,-0.00068428125,0.0124969482421875
-0.00068340625,1.1038221549987794,-0.00068328125,0.027493286132812503
-0.00068240625,1.1088267326354981,-0.0006822812499999999,0.0224945068359375
-0.0006814062499999999,1.0988175773620605,-0.0006812812499999999,0.0224945068359375
-0.00068040625,1.0838038444519043,-0.00068028125,0.0074981689453125005
-0.00067940625,1.1038221549987794,-0.00067928125,0.0224945068359375
-0.00067840625,1.128845043182373,-0.00067828125,0.0324920654296875
-0.00067740625,1.1138313102722168,-0.0006772812499999999,0.0324920654296875
-0.0006764062499999999,1.1038221549987794,-0.0006762812499999999,0.0124969482421875
-0.00067540625,1.1238404655456544,-0.00067528125,0.017495727539062502
-0.00067440625,1.0988175773620605,-0.00067428125,0.017495727539062502
-0.00067340625,1.1038221549987794,-0.0006732812499999999,0.017495727539062502
-0.0006724062499999999,1.0888084220886232,-0.0006722812499999999,0.0324920654296875
-0.00067140625,1.1088267326354981,-0.00067128125,0.0324920654296875
-0.00067040625,1.1088267326354981,-0.00067028125,0.0124969482421875
-0.00066940625,1.1088267326354981,-0.00066928125,0.017495727539062502
-0.00066840625,1.0988175773620605,-0.0006682812499999999,0.0124969482421875
-0.0006674062499999999,1.0888084220886232,-0.0006672812499999999,0.0374908447265625
-0.00066640625,1.0888084220886232,-0.00066628125,0.017495727539062502
-0.00066540625,1.0988175773620605,-0.00066528125,0.027493286132812503
-0.00066440625,1.0737946891784669,-0.0006642812499999999,0.0024993896484375
-0.0006634062499999999,1.0988175773620605,-0.0006632812499999999,0.0324920654296875
-0.00066240625,1.1088267326354981,-0.00066228125,0.017495727539062502
-0.00066140625,1.0838038444519043,-0.00066128125,0.0324920654296875
-0.00066040625,1.1038221549987794,-0.00066028125,0.0224945068359375
-0.0006594062499999999,1.0988175773620605,-0.0006592812499999999,0.017495727539062502
-0.0006584062499999999,1.1038221549987794,-0.0006582812499999999,0.0224945068359375
-0.00065740625,1.1138313102722168,-0.00065728125,0.0374908447265625
-0.00065640625,1.0888084220886232,-0.00065628125,0.0324920654296875
-0.00065540625,1.1088267326354981,-0.0006552812499999999,0.0224945068359375
-0.0006544062499999999,1.1038221549987794,-0.0006542812499999999,0.017495727539062502
-0.00065340625,1.1088267326354981,-0.00065328125,0.0324920654296875
-0.00065240625,1.0988175773620605,-0.00065228125,0.017495727539062502
-0.00065140625,1.0938129997253419,-0.00065128125,0.0324920654296875
-0.0006504062499999999,1.1038221549987794,-0.0006502812499999999,0.042489624023437506
-0.0006494062499999999,1.1188358879089355,-0.0006492812499999999,0.017495727539062502
-0.00064840625,1.1088267326354981,-0.00064828125,0.0124969482421875
-0.00064740625,1.1238404655456544,-0.00064728125,0.0324920654296875
-0.00064640625,1.1138313102722168,-0.0006462812499999999,0.0374908447265625
-0.0006454062499999999,0.2130073356628418,-0.0006452812499999999,-0.6023529052734375
-0.00064440625,0.05786542892456055,-0.00064428125,-0.4323944091796875
-0.00064340625,0.017828807830810547,-0.00064328125,-0.2574371337890625
-0.00064240625,0.002815074920654297,-0.00064228125,-0.1624603271484375
-0.0006414062499999999,0.017828807830810547,-0.0006412812499999999,-0.0874786376953125
-0.00064040625,0.002815074920654297,-0.00064028125,-0.0574859619140625
-0.00063940625,0.007819652557373047,-0.00063928125,-0.017495727539062502
-0.00063840625,0.027837963104248048,-0.00063828125,-0.0024993896484375
-0.00063740625,0.002815074920654297,-0.0006372812499999999,0.027493286132812503
-0.0006364062499999999,-0.0021895027160644532,-0.0006362812499999999,0.017495727539062502
-0.00063540625,0.002815074920654297,-0.00063528125,0.0074981689453125005
-0.00063440625,0.012824230194091797,-0.00063428125,0.027493286132812503
-0.00063340625,0.022833385467529298,-0.00063328125,0.017495727539062502
-0.0006324062499999999,0.022833385467529298,-0.0006322812499999999,0.017495727539062502
-0.00063140625,0.017828807830810547,-0.00063128125,0.0224945068359375
-0.00063040625,0.007819652557373047,-0.00063028125,0.0224945068359375
-0.00062940625,0.022833385467529298,-0.00062928125,0.027493286132812503
-0.00062840625,0.027837963104248048,-0.0006282812499999999,0.017495727539062502
-0.0006274062499999999,0.017828807830810547,-0.0006272812499999999,0.017495727539062502
-0.00062640625,0.017828807830810547,-0.00062628125,0.0124969482421875
-0.00062540625,0.012824230194091797,-0.00062528125,0.017495727539062502
-0.00062440625,0.012824230194091797,-0.0006242812499999999,0.027493286132812503
-0.0006234062499999999,0.017828807830810547,-0.0006232812499999999,0.027493286132812503
-0.00062240625,0.017828807830810547,-0.00062228125,0.027493286132812503
-0.00062140625,0.022833385467529298,-0.00062128125,0.017495727539062502
-0.00062040625,0.017828807830810547,-0.00062028125,0.027493286132812503
-0.00061940625,0.022833385467529298,-0.0006192812499999999,0.0374908447265625
-0.0006184062499999999,0.027837963104248048,-0.0006182812499999999,0.042489624023437506
-0.00061740625,0.017828807830810547,-0.00061728125,0.0324920654296875
-0.00061640625,0.017828807830810547,-0.00061628125,0.0324920654296875
-0.00061540625,0.012824230194091797,-0.0006152812499999999,0.0224945068359375
-0.0006144062499999999,-0.0021895027160644532,-0.0006142812499999999,0.0374908447265625
-0.00061340625,0.022833385467529298,-0.00061328125,0.0224945068359375
-0.00061240625,0.012824230194091797,-0.00061228125,0.027493286132812503
-0.00061140625,0.017828807830810547,-0.00061128125,0.027493286132812503
-0.00061040625,0.012824230194091797,-0.0006102812499999999,0.042489624023437506
-0.0006094062499999999,0.002815074920654297,-0.0006092812499999999,0.0124969482421875
-0.00060840625,0.017828807830810547,-0.00060828125,0.027493286132812503
-0.00060740625,0.012824230194091797,-0.00060728125,0.0324920654296875
-0.00060640625,0.027837963104248048,-0.0006062812499999999,0.017495727539062502
-0.0006054062499999999,0.012824230194091797,-0.0006052812499999999,0.027493286132812503
-0.00060440625,0.007819652557373047,-0.00060428125,0.027493286132812503
-0.00060340625,-0.0021895027160644532,-0.00060328125,0.0224945068359375
-0.00060240625,0.012824230194091797,-0.00060228125,0.017495727539062502
-0.0006014062499999999,0.012824230194091797,-0.0006012812499999999,0.0124969482421875
-0.0006004062499999999,0.0328425407409668,-0.0006002812499999999,0.017495727539062502
-0.00059940625,0.007819652557373047,-0.00059928125,0.0324920654296875
-0.00059840625,0.022833385467529298,-0.00059828125,0.0224945068359375
-0.00059740625,0.027837963104248048,-0.0005972812499999999,0.0124969482421875
-0.0005964062499999999,0.017828807830810547,-0.0005962812499999999,0.027493286132812503
-0.00059540625,0.9987260246276856,-0.00059528125,0.7423187255859376
-0.00059440625,1.0687901115417482,-0.00059428125,0.5423675537109376
-0.00059340625,1.0938129997253419,-0.00059328125,0.37740783691406254
-0.0005924062499999999,1.0838038444519043,-0.0005922812499999999,0.22744445800781252
-0.00059140625,1.0888084220886232,-0.00059128125,0.15746154785156252
-0.00059040625,1.1088267326354981,-0.00059028125,0.1174713134765625
-0.00058940625,1.0938129997253419,-0.00058928125,0.0774810791015625
-0.00058840625,1.1088267326354981,-0.0005882812499999999,0.0524871826171875
-0.0005874062499999999,1.1138313102722168,-0.0005872812499999999,0.0324920654296875
-0.00058640625,1.0888084220886232,-0.00058628125,0.0324920654296875
-0.00058540625,1.1038221549987794,-0.00058528125,0.0324920654296875
-0.00058440625,1.0938129997253419,-0.00058428125,0.047488403320312504
-0.0005834062499999999,1.1038221549987794,-0.0005832812499999999,0.027493286132812503
-0.00058240625,1.0988175773620605,-0.00058228125,0.0224945068359375
-0.00058140625,1.1088267326354981,-0.00058128125,0.0324920654296875
-0.00058040625,1.1188358879089355,-0.00058028125,0.0374908447265625
-0.00057940625,1.1238404655456544,-0.0005792812499999999,0.0324920654296875
-0.0005784062499999999,1.1188358879089355,-0.0005782812499999999,0.0224945068359375
-0.00057740625,1.1038221549987794,-0.00057728125,0.027493286132812503
-0.00057640625,1.1088267326354981,-0.00057628125,0.0374908447265625
-0.00057540625,1.1088267326354981,-0.00057528125,0.027493286132812503
-0.0005744062499999999,1.1088267326354981,-0.0005742812499999999,0.017495727539062502
-0.00057340625,1.0988175773620605,-0.00057328125,0.0324920654296875
-0.00057240625,1.1088267326354981,-0.00057228125,0.027493286132812503
-0.00057140625,1.1038221549987794,-0.00057128125,0.0124969482421875
-0.00057040625,1.0938129997253419,-0.0005702812499999999,0.0324920654296875
-0.0005694062499999999,1.1138313102722168,-0.0005692812499999999,0.017495727539062502
-0.00056840625,1.1038221549987794,-0.00056828125,0.0224945068359375
-0.00056740625,1.1138313102722168,-0.00056728125,0.0324920654296875
-0.00056640625,1.1038221549987794,-0.0005662812499999999,0.0324920654296875
-0.0005654062499999999,1.1038221549987794,-0.0005652812499999999,0.017495727539062502
-0.00056440625,1.1088267326354981,-0.00056428125,0.0224945068359375
-0.00056340625,1.0988175773620605,-0.00056328125,0.0374908447265625
-0.00056240625,1.1088267326354981,-0.00056228125,0.0524871826171875
-0.00056140625,1.1238404655456544,-0.0005612812499999999,0.027493286132812503
-0.0005604062499999999,1.0988175773620605,-0.0005602812499999999,0.0024993896484375
-0.00055940625,1.1138313102722168,-0.00055928125,0.0224945068359375
-0.00055840625,1.1088267326354981,-0.00055828125,0.027493286132812503
-0.00055740625,1.1038221549987794,-0.0005572812499999999,0.0224945068359375
-0.0005564062499999999,1.0938129997253419,-0.0005562812499999999,0.0324920654296875
-0.00055540625,1.1088267326354981,-0.00055528125,0.027493286132812503
-0.00055440625,1.1038221549987794,-0.00055428125,0.027493286132812503
-0.00055340625,1.1088267326354981,-0.00055328125,0.027493286132812503
-0.00055240625,1.1138313102722168,-0.0005522812499999999,0.0224945068359375
-0.0005514062499999999,1.0988175773620605,-0.0005512812499999999,0.0224945068359375
-0.00055040625,1.1038221549987794,-0.00055028125,0.027493286132812503
-0.00054940625,1.1088267326354981,-0.00054928125,0.0124969482421875
-0.00054840625,1.0938129997253419,-0.0005482812499999999,0.0224945068359375
-0.0005474062499999999,1.1088267326354981,-0.0005472812499999999,0.0374908447265625
-0.00054640625,1.1038221549987794,-0.00054628125,0.027493286132812503
-0.00054540625,0.22301649093627932,-0.00054528125,-0.5973541259765626
-0.00054440625,0.0328425407409668,-0.00054428125,-0.44239196777343753
-0.0005434062499999999,0.027837963104248048,-0.0005432812499999999,-0.26743469238281253
-0.00054240625,0.017828807830810547,-0.00054228125,-0.1624603271484375
-0.00054140625,0.017828807830810547,-0.00054128125,-0.0774810791015625
-0.00054040625,0.007819652557373047,-0.00054028125,-0.0324920654296875
-0.00053940625,0.022833385467529298,-0.0005392812499999999,-0.0074981689453125005
-0.0005384062499999999,0.022833385467529298,-0.0005382812499999999,0.0124969482421875
-0.00053740625,0.012824230194091797,-0.00053728125,0.0124969482421875
-0.00053640625,0.012824230194091797,-0.00053628125,0.0324920654296875
-0.00053540625,0.012824230194091797,-0.00053528125,0.0074981689453125005
-0.0005344062499999999,0.022833385467529298,-0.0005342812499999999,0.027493286132812503
-0.00053340625,0.007819652557373047,-0.00053328125,0.0324920654296875
-0.00053240625,0.007819652557373047,-0.00053228125,0.017495727539062502
-0.00053140625,0.007819652557373047,-0.00053128125,0.0224945068359375
-0.00053040625,0.007819652557373047,-0.0005302812499999999,0.047488403320312504
-0.0005294062499999999,0.007819652557373047,-0.0005292812499999999,0.0374908447265625
-0.00052840625,0.027837963104248048,-0.00052828125,0.017495727539062502
-0.00052740625,0.017828807830810547,-0.00052728125,0.0374908447265625
-0.00052640625,0.012824230194091797,-0.00052628125,0.017495727539062502
-0.0005254062499999999,0.017828807830810547,-0.0005252812499999999,0.027493286132812503
-0.00052440625,0.017828807830810547,-0.00052428125,0.017495727539062502
-0.00052340625,0.002815074920654297,-0.00052328125,0.042489624023437506
-0.00052240625,0.012824230194091797,-0.00052228125,0.017495727539062502
-0.00052140625,0.002815074920654297,-0.0005212812499999999,0.027493286132812503
-0.0005204062499999999,0.017828807830810547,-0.0005202812499999999,0.0324920654296875
-0.00051940625,0.0328425407409668,-0.00051928125,0.0324920654296875
-0.00051840625,0.027837963104248048,-0.00051828125,0.0374908447265625
-0.00051740625,0.017828807830810547,-0.00051728125,0.0224945068359375
-0.0005164062499999999,-0.0021895027160644532,-0.0005162812499999999,0.042489624023437506
-0.00051540625,0.027837963104248048,-0.00051528125,0.0374908447265625
-0.00051440625,0.017828807830810547,-0.00051428125,0.027493286132812503
-0.00051340625,0.022833385467529298,-0.00051328125,0.0124969482421875
-0.00051240625,0.007819652557373047,-0.0005122812499999999,0.0024993896484375
-0.0005114062499999999,0.007819652557373047,-0.0005112812499999999,-0.0074981689453125005
-0.00051040625,0.027837963104248048,-0.00051028125,0.0224945068359375
-0.00050940625,0.002815074920654297,-0.00050928125,0.0074981689453125005
-0.00050840625,0.007819652557373047,-0.0005082812499999999,0.0224945068359375
-0.0005074062499999999,0.017828807830810547,-0.0005072812499999999,0.0224945068359375
-0.00050640625,0.007819652557373047,-0.00050628125,0.027493286132812503
-0.00050540625,0.017828807830810547,-0.00050528125,0.017495727539062502
-0.00050440625,0.012824230194091797,-0.00050428125,0.027493286132812503
-0.00050340625,0.03784711837768555,-0.0005032812499999999,0.042489624023437506
-0.0005024062499999999,0.012824230194091797,-0.0005022812499999999,0.042489624023437506
-0.00050140625,0.017828807830810547,-0.00050128125,0.0224945068359375
-0.00050040625,0.027837963104248048,-0.00050028125,0.0224945068359375
-0.00049940625,0.007819652557373047,-0.0004992812499999999,0.017495727539062502
-0.0004984062499999999,0.022833385467529298,-0.0004982812499999999,0.0224945068359375
-0.00049740625,-0.0021895027160644532,-0.00049728125,0.0124969482421875
-0.00049640625,0.002815074920654297,-0.00049628125,0.0224945068359375
-0.00049540625,0.9987260246276856,-0.00049528125,0.7273223876953125
-0.0004944062499999999,1.0587809562683106,-0.0004942812499999999,0.5373687744140625
-0.00049340625,1.0838038444519043,-0.00049328125,0.36741027832031253
-0.00049240625,1.0838038444519043,-0.00049228125,0.2424407958984375
-0.00049140625,1.0938129997253419,-0.00049128125,0.1624603271484375
-0.00049040625,1.1088267326354981,-0.0004902812499999999,0.10747375488281251
-0.0004894062499999999,1.1088267326354981,-0.0004892812499999999,0.06248474121093751
-0.00048840625,1.0988175773620605,-0.00048828125,0.042489624023437506
-0.00048740625,1.1038221549987794,-0.00048728125,0.0224945068359375
-0.00048640624999999997,1.1088267326354981,-0.00048628124999999995,0.027493286132812503
-0.00048540625,1.1138313102722168,-0.00048528125,0.0324920654296875
-0.00048440625,1.0988175773620605,-0.00048428124999999996,0.0124969482421875
-0.00048340625,1.0838038444519043,-0.00048328125,0.0324920654296875
-0.00048240625,1.0888084220886232,-0.00048228124999999996,0.027493286132812503
-0.00048140624999999995,1.0938129997253419,-0.00048128124999999994,0.0324920654296875
-0.00048040625,1.1038221549987794,-0.00048028124999999997,0.0224945068359375
-0.00047940624999999996,1.1038221549987794,-0.00047928124999999994,0.027493286132812503
-0.00047840625,1.1038221549987794,-0.00047828125,0.027493286132812503
-0.00047740624999999997,1.0988175773620605,-0.00047728124999999995,0.0374908447265625
-0.00047640625,1.0838038444519043,-0.00047628125,0.0074981689453125005
-0.00047540624999999997,1.1088267326354981,-0.00047528124999999996,0.0224945068359375
-0.00047440625,1.1038221549987794,-0.00047428125,0.0224945068359375
-0.00047340625,1.1038221549987794,-0.00047328124999999996,0.027493286132812503
-0.00047240624999999995,1.1038221549987794,-0.00047228124999999994,0.017495727539062502
-0.00047140625,1.0938129997253419,-0.00047128124999999997,0.027493286132812503
-0.00047040624999999996,1.0988175773620605,-0.00047028124999999994,0.017495727539062502
-0.00046940625,1.1038221549987794,-0.00046928124999999997,0.042489624023437506
-0.00046840624999999996,1.1188358879089355,-0.00046828124999999995,0.0324920654296875
-0.00046740625,1.0988175773620605,-0.00046728125,0.027493286132812503
-0.00046640624999999997,1.1038221549987794,-0.00046628124999999995,0.0374908447265625
-0.00046540625,1.1088267326354981,-0.00046528125,0.0224945068359375
-0.00046440625,1.1088267326354981,-0.00046428124999999996,0.0324920654296875
-0.00046340625,1.1088267326354981,-0.00046328125,0.0224945068359375
-0.00046240625,1.1038221549987794,-0.00046228124999999996,0.0224945068359375
-0.00046140624999999996,1.1038221549987794,-0.00046128124999999994,0.0224945068359375
-0.00046040625,1.1138313102722168,-0.00046028124999999997,0.027493286132812503
-0.00045940624999999996,1.128845043182373,-0.00045928124999999995,0.027493286132812503
-0.00045840625,1.1088267326354981,-0.00045828125,0.017495727539062502
-0.00045740624999999997,1.1038221549987794,-0.00045728124999999995,0.0324920654296875
-0.00045640625,1.1038221549987794,-0.00045628125,0.0074981689453125005
-0.00045540625,1.1038221549987794,-0.00045528124999999996,0.0024993896484375
-0.00045440625,1.0938129997253419,-0.00045428125,0.027493286132812503
-0.00045340625,1.1238404655456544,-0.00045328124999999996,0.017495727539062502
-0.00045240624999999995,1.1088267326354981,-0.00045228124999999994,0.027493286132812503
-0.00045140625,1.1088267326354981,-0.00045128124999999997,0.017495727539062502
-0.00045040624999999996,1.1038221549987794,-0.00045028124999999994,0.042489624023437506
-0.00044940625,1.0888084220886232,-0.00044928125,0.017495727539062502
-0.00044840624999999997,1.1088267326354981,-0.00044828124999999995,0.0224945068359375
-0.00044740625,1.0988175773620605,-0.00044728125,0.017495727539062502
-0.00044640624999999997,1.1038221549987794,-0.00044628124999999995,0.0124969482421875
-0.00044540625,0.21801191329956057,-0.00044528125,-0.6023529052734375
-0.00044440625,0.0528608512878418,-0.00044428124999999996,-0.42739562988281254
-0.00044340625,0.022833385467529298,-0.00044328125,-0.2724334716796875
-0.00044240625,0.017828807830810547,-0.00044228124999999997,-0.1674591064453125
-0.00044140624999999996,0.017828807830810547,-0.00044128124999999994,-0.09747619628906251
-0.00044040625,0.007819652557373047,-0.00044028124999999997,-0.042489624023437506
-0.00043940624999999996,0.022833385467529298,-0.00043928124999999995,-0.0074981689453125005
-0.00043840625,0.022833385467529298,-0.00043828125,-0.0124969482421875
-0.00043740624999999997,0.027837963104248048,-0.00043728124999999995,0.0124969482421875
-0.00043640625,0.022833385467529298,-0.00043628125,0.027493286132812503
-0.00043540625,0.022833385467529298,-0.00043528124999999996,0.0324920654296875
-0.00043440625,0.007819652557373047,-0.00043428125,0.0224945068359375
-0.00043340625,0.017828807830810547,-0.00043328124999999996,0.027493286132812503
-0.00043240624999999996,0.0328425407409668,-0.00043228124999999994,0.0374908447265625
-0.00043140625,0.0328425407409668,-0.00043128124999999997,0.0324920654296875
-0.00043040624999999996,0.027837963104248048,-0.00043028124999999995,0.0324920654296875
-0.00042940625,0.027837963104248048,-0.00042928125,0.017495727539062502
-0.00042840624999999997,0.007819652557373047,-0.00042828124999999995,0.0324920654296875
-0.00042740625,0.03784711837768555,-0.00042728125,0.0374908447265625
-0.00042640625,0.022833385467529298,-0.00042628124999999996,0.027493286132812503
-0.00042540625,0.022833385467529298,-0.00042528125,0.042489624023437506
-0.00042440625,0.017828807830810547,-0.00042428124999999996,0.0124969482421875
-0.00042340624999999995,0.007819652557373047,-0.00042328124999999994,0.042489624023437506
-0.00042240625,0.022833385467529298,-0.00042228124999999997,0.0374908447265625
-0.00042140624999999996,0.017828807830810547,-0.00042128124999999994,0.017495727539062502
-0.00042040625,0.022833385467529298,-0.00042028125,0.0224945068359375
-0.00041940624999999997,0.007819652557373047,-0.00041928124999999995,0.042489624023437506
-0.00041840625,0.007819652557373047,-0.00041828125,0.0224945068359375
-0.00041740624999999997,0.027837963104248048,-0.00041728124999999995,0.0324920654296875
-0.00041640625,0.017828807830810547,-0.00041628125,0.017495727539062502
-0.00041540625,0.007819652557373047,-0.00041528124999999996,0.0074981689453125005
-0.00041440625,0.012824230194091797,-0.00041428125,0.0374908447265625
-0.00041340625,0.012824230194091797,-0.00041328124999999997,0.042489624023437506
-0.00041240624999999996,-0.0021895027160644532,-0.00041228124999999994,0.042489624023437506
-0.00041140625,-0.0021895027160644532,-0.00041128124999999997,0.047488403320312504
-0.00041040624999999996,-0.012198657989501954,-0.00041028124999999995,0.027493286132812503
-0.00040940625,-0.012198657989501954,-0.00040928125,0.027493286132812503
-0.00040840624999999997,0.017828807830810547,-0.00040828124999999995,0.0324920654296875
-0.00040740625,0.007819652557373047,-0.00040728125,0.0224945068359375
-0.00040640625,0.007819652557373047,-0.00040628124999999996,0.0124969482421875
-0.00040540625,0.017828807830810547,-0.00040528125,0.0124969482421875
-0.00040440625,0.022833385467529298,-0.00040428124999999996,0.0374908447265625
-0.00040340624999999996,0.007819652557373047,-0.00040328124999999994,0.0224945068359375
-0.00040240625,0.007819652557373047,-0.00040228124999999997,0.0124969482421875
-0.00040140624999999996,0.0328425407409668,-0.00040128124999999995,0.017495727539062502
-0.00040040625,0.002815074920654297,-0.00040028125,0.0124969482421875
-0.00039940624999999997,0.017828807830810547,-0.00039928124999999995,0.017495727539062502
-0.00039840625,0.007819652557373047,-0.00039828125,0.0224945068359375
-0.00039740625,0.027837963104248048,-0.00039728124999999996,0.0324920654296875
-0.00039640625,0.007819652557373047,-0.00039628125,0.017495727539062502
-0.00039540625,0.9987260246276856,-0.00039528124999999996,0.7323211669921875
-0.00039440625,1.0587809562683106,-0.00039428125,0.5523651123046875
-0.00039340625,1.0787992668151856,-0.00039328124999999997,0.34241638183593753
-0.00039240624999999996,1.1238404655456544,-0.00039228124999999994,0.2224456787109375
-0.00039140625,1.0938129997253419,-0.00039128125,0.15746154785156252
-0.00039040624999999997,1.0938129997253419,-0.00039028124999999995,0.1024749755859375
-0.00038940625,1.1088267326354981,-0.00038928125,0.06248474121093751
-0.00038840624999999997,1.0988175773620605,-0.00038828124999999995,0.06248474121093751
-0.00038740625,1.0888084220886232,-0.00038728125,0.042489624023437506
-0.00038640625,1.1188358879089355,-0.00038628124999999996,0.0224945068359375
-0.00038540625,1.1038221549987794,-0.00038528125,0.0224945068359375
-0.00038440625,1.0938129997253419,-0.00038428124999999997,0.0374908447265625
-0.00038340624999999996,1.0988175773620605,-0.00038328124999999994,0.0224945068359375
-0.00038240625,1.0988175773620605,-0.00038228124999999997,0.027493286132812503
-0.00038140624999999996,1.1088267326354981,-0.00038128124999999995,0.06248474121093751
-0.00038040625,1.128845043182373,-0.00038028125,0.017495727539062502
-0.00037940624999999997,1.0988175773620605,-0.00037928124999999995,0.0224945068359375
-0.00037840625,1.1238404655456544,-0.00037828125,0.027493286132812503
-0.00037740625,1.0988175773620605,-0.00037728124999999996,0.0374908447265625
