t1,ch1,t2,ch2
-3.52,0.03112120056152344,-3.519999875,-0.11680438995361328
-3.515,0.03112120056152344,-3.514999875,-0.11580231475830077
-3.5100000000000002,0.03412083435058594,-3.509999875,-0.12482099151611327
-3.505,0.03012132263183594,-3.5049998749999998,-0.11880854034423828
-3.5,0.03512071228027344,-3.499999875,-0.10177326202392578
-3.495,0.03812034606933594,-3.494999875,-0.11480023956298828
-3.49,0.03112120056152344,-3.489999875,-0.10978986358642577
-3.485,0.02812156677246094,-3.4849998749999997,-0.09676288604736327
-3.48,0.03412083435058594,-3.479999875,-0.10778571319580077
-3.475,0.02912144470214844,-3.474999875,-0.11780646514892577
-3.47,0.02412205505371094,-3.469999875,-0.10377741241455078
-3.465,0.03112120056152344,-3.4649998749999997,-0.11179401397705077
-3.46,0.02712168884277344,-3.459999875,-0.12281684112548828
-3.455,0.03312095642089844,-3.454999875,-0.10878778839111328
-3.45,0.023122177124023438,-3.449999875,-0.11179401397705077
-3.4450000000000003,0.03112120056152344,-3.444999875,-0.11580231475830077
-3.44,0.03412083435058594,-3.439999875,-0.10778571319580077
-3.435,0.03212107849121094,-3.434999875,-0.09776496124267578
-3.43,0.02912144470214844,-3.429999875,-0.10678363800048828
-3.4250000000000003,0.03412083435058594,-3.424999875,-0.11279608917236328
-3.42,0.03712046813964844,-3.419999875,-0.08974835968017578
-3.415,0.03512071228027344,-3.414999875,-0.09876703643798827
-3.41,0.03212107849121094,-3.409999875,-0.10978986358642577
-3.4050000000000002,0.03312095642089844,-3.404999875,-0.10778571319580077
-3.4,0.02412205505371094,-3.399999875,-0.10177326202392578
-3.395,0.03212107849121094,-3.394999875,-0.10978986358642577
-3.39,0.02812156677246094,-3.389999875,-0.10678363800048828
-3.3850000000000002,0.03012132263183594,-3.384999875,-0.09275458526611327
-3.38,0.03612059020996094,-3.3799998749999998,-0.10678363800048828
-3.375,0.03112120056152344,-3.374999875,-0.10678363800048828
-3.37,0.03212107849121094,-3.369999875,-0.09676288604736327
-3.365,0.03112120056152344,-3.364999875,-0.09175251007080078
-3.36,0.03212107849121094,-3.3599998749999997,-0.11079193878173828
-3.355,0.04012010192871094,-3.354999875,-0.09475873565673827
-3.35,0.02912144470214844,-3.349999875,-0.08574005889892578
-3.345,0.02612181091308594,-3.344999875,-0.10578156280517578
-3.34,0.02812156677246094,-3.3399998749999997,-0.09075043487548828
-3.335,0.03012132263183594,-3.334999875,-0.08373590850830077
-3.33,0.03512071228027344,-3.329999875,-0.09175251007080078
-3.325,0.02912144470214844,-3.324999875,-0.09375666046142578
-3.3200000000000003,0.03212107849121094,-3.319999875,-0.09475873565673827
-3.315,0.03312095642089844,-3.314999875,-0.09475873565673827
-3.31,0.03312095642089844,-3.309999875,-0.10578156280517578
-3.305,0.02412205505371094,-3.304999875,-0.09876703643798827
-3.3000000000000003,0.03512071228027344,-3.299999875,-0.09375666046142578
-3.295,0.03012132263183594,-3.294999875,-0.09676288604736327
-3.29,0.03212107849121094,-3.289999875,-0.08473798370361328
-3.285,0.03112120056152344,-3.284999875,-0.06870478057861328
-3.2800000000000002,0.03012132263183594,-3.279999875,-0.08974835968017578
-3.275,0.02812156677246094,-3.274999875,-0.08874628448486328
-3.27,0.03012132263183594,-3.269999875,-0.08072968292236328
-3.265,0.03412083435058594,-3.264999875,-0.08574005889892578
-3.2600000000000002,0.03312095642089844,-3.259999875,-0.10678363800048828
-3.255,0.03312095642089844,-3.2549998749999998,-0.09475873565673827
-3.25,0.04012010192871094,-3.249999875,-0.09075043487548828
-3.245,0.03412083435058594,-3.244999875,-0.10978986358642577
-3.24,0.03112120056152344,-3.239999875,-0.10578156280517578
-3.235,0.03112120056152344,-3.2349998749999997,-0.09676288604736327
-3.23,0.03412083435058594,-3.229999875,-0.10277533721923827
-3.225,0.03112120056152344,-3.224999875,-0.10377741241455078
-3.22,0.03212107849121094,-3.219999875,-0.07672138214111328
-3.215,0.03012132263183594,-3.2149998749999997,-0.02761969757080078
-3.21,0.03112120056152344,-3.209999875,0.03651311492919922
-3.205,0.03212107849121094,-3.204999875,0.09964385223388672
-3.2,0.03212107849121094,-3.199999875,0.14072893524169922
-3.1950000000000003,0.03112120056152344,-3.194999875,0.07058367156982422
-3.19,0.03312095642089844,-3.189999875,-0.13083344268798827
-3.185,0.03012132263183594,-3.184999875,-0.29116547393798825
-3.18,0.03912022399902344,-3.179999875,-0.34227130889892576
-3.1750000000000003,0.03412083435058594,-3.174999875,-0.32623810577392576
-3.17,0.03512071228027344,-3.169999875,-0.28214679718017577
-3.165,0.03212107849121094,-3.164999875,-0.22803473663330076
-3.16,0.03412083435058594,-3.159999875,-0.18093720245361328
-3.1550000000000002,0.03412083435058594,-3.154999875,-0.11880854034423828
-3.15,0.03412083435058594,-3.149999875,-0.08473798370361328
-3.145,0.02712168884277344,-3.144999875,-0.08173175811767577
-3.14,0.03312095642089844,-3.139999875,-0.06269232940673827
-3.1350000000000002,0.03612059020996094,-3.134999875,-0.04064667510986328
-3.13,0.03712046813964844,-3.1299998749999998,-0.04365290069580078
-3.125,0.03712046813964844,-3.124999875,-0.04866327667236328
-3.12,0.03812034606933594,-3.119999875,-0.04265082550048828
-3.115,0.03612059020996094,-3.114999875,-0.04265082550048828
-3.11,0.03212107849121094,-3.1099998749999997,-0.05567780303955078
-3.105,0.03112120056152344,-3.104999875,-0.04866327667236328
-3.1,0.03512071228027344,-3.099999875,-0.04766120147705078
-3.095,0.03412083435058594,-3.094999875,-0.06469647979736327
-3.09,0.03712046813964844,-3.0899998749999997,-0.05768195343017578
-3.085,0.03112120056152344,-3.084999875,-0.04966535186767578
-3.08,0.03212107849121094,-3.079999875,-0.051669502258300776
-3.075,0.03812034606933594,-3.074999875,-0.05868402862548828
-3.0700000000000003,0.03112120056152344,-3.069999875,-0.04265082550048828
-3.065,0.03112120056152344,-3.064999875,-0.04265082550048828
-3.06,0.03412083435058594,-3.059999875,-0.05768195343017578
-3.055,0.03312095642089844,-3.054999875,-0.04966535186767578
-3.0500000000000003,0.03912022399902344,-3.049999875,-0.04465497589111328
-3.045,0.03112120056152344,-3.044999875,-0.05868402862548828
-3.04,0.03112120056152344,-3.039999875,-0.05066742706298828
-3.035,0.03112120056152344,-3.034999875,-0.035636299133300776
-3.0300000000000002,0.02812156677246094,-3.029999875,-0.035636299133300776
-3.025,0.03512071228027344,-3.024999875,-0.03062592315673828
-3.02,0.03612059020996094,-3.019999875,-0.022609321594238282
-3.015,0.02712168884277344,-3.014999875,-0.01759894561767578
-3.0100000000000002,0.03612059020996094,-3.009999875,-0.02060517120361328
-3.005,0.03412083435058594,-3.0049998749999998,-0.003569892883300781
-3.0,0.02812156677246094,-2.999999875,0.0004384078979492187
-2.995,0.03012132263183594,-2.994999875,-0.004571968078613281
-2.99,0.03212107849121094,-2.989999875,-0.0005636672973632813
-2.985,0.03312095642089844,-2.9849998749999997,0.013465385437011718
-2.98,0.03812034606933594,-2.979999875,0.008455009460449218
-2.975,0.03612059020996094,-2.974999875,0.02248406219482422
-2.97,0.03012132263183594,-2.969999875,0.03951934051513672
-2.965,0.03112120056152344,-2.9649998749999997,0.033506889343261716
-2.96,0.03112120056152344,-2.959999875,0.027494438171386717
-2.955,0.03212107849121094,-2.954999875,0.02248406219482422
-2.95,0.03012132263183594,-2.949999875,0.028496513366699217
-2.945,0.03712046813964844,-2.9449998749999997,0.015469535827636717
-2.94,0.03212107849121094,-2.939999875,0.002442558288574219
-2.935,0.03512071228027344,-2.934999875,-0.002567817687988281
-2.93,0.03012132263183594,-2.929999875,-0.02361139678955078
-2.9250000000000003,0.03212107849121094,-2.924999875,-0.04766120147705078
-2.92,0.03812034606933594,-2.919999875,-0.05768195343017578
-2.915,0.03312095642089844,-2.914999875,-0.08273383331298828
-2.91,0.04012010192871094,-2.909999875,-0.11179401397705077
-2.9050000000000002,0.03612059020996094,-2.904999875,-0.12081269073486328
-2.9,0.03012132263183594,-2.899999875,-0.13383966827392577
-2.895,0.03812034606933594,-2.894999875,-0.14887079620361326
-2.89,0.02912144470214844,-2.889999875,-0.14786872100830079
-2.8850000000000002,0.03012132263183594,-2.884999875,-0.14686664581298828
-2.88,0.03912022399902344,-2.8799998749999998,-0.14486249542236326
-2.875,0.04012010192871094,-2.874999875,-0.15488324737548828
-2.87,0.02812156677246094,-2.869999875,-0.14386042022705078
-2.865,0.03712046813964844,-2.864999875,-0.14887079620361326
-2.86,0.03212107849121094,-2.8599998749999997,-0.15488324737548828
-2.855,0.03412083435058594,-2.854999875,-0.14686664581298828
-2.85,0.03412083435058594,-2.849999875,-0.1328375930786133
-2.845,0.02912144470214844,-2.844999875,-0.14786872100830079
-2.84,0.03712046813964844,-2.8399998749999997,-0.13885004425048827
-2.835,0.03612059020996094,-2.834999875,-0.12782721710205078
-2.83,0.03112120056152344,-2.829999875,-0.12983136749267576
-2.825,0.03212107849121094,-2.824999875,-0.13484174346923827
-2.82,0.03412083435058594,-2.8199998749999997,-0.12582306671142576
-2.815,0.03712046813964844,-2.814999875,-0.12482099151611327
-2.81,0.03512071228027344,-2.809999875,-0.13383966827392577
-2.805,0.02912144470214844,-2.804999875,-0.11580231475830077
-2.8000000000000003,0.02912144470214844,-2.799999875,-0.11279608917236328
-2.795,0.041119979858398444,-2.794999875,-0.11179401397705077
-2.79,0.03812034606933594,-2.789999875,-0.11279608917236328
-2.785,0.03412083435058594,-2.784999875,-0.10578156280517578
-2.7800000000000002,0.03112120056152344,-2.779999875,-0.10978986358642577
-2.775,0.03512071228027344,-2.774999875,-0.11480023956298828
-2.77,0.02912144470214844,-2.769999875,-0.10177326202392578
-2.765,0.03312095642089844,-2.764999875,-0.10077118682861327
-2.7600000000000002,0.03212107849121094,-2.759999875,-0.11079193878173828
-2.755,0.04012010192871094,-2.7549998749999998,-0.09576081085205078
-2.75,0.02812156677246094,-2.749999875,-0.09175251007080078
-2.745,0.03712046813964844,-2.744999875,-0.10778571319580077
-2.74,0.03312095642089844,-2.739999875,-0.10077118682861327
-2.735,0.03312095642089844,-2.7349998749999997,-0.08574005889892578
-2.73,0.03312095642089844,-2.729999875,-0.09776496124267578
-2.725,0.03512071228027344,-2.724999875,-0.10377741241455078
-2.72,0.03712046813964844,-2.719999875,-0.08173175811767577
-2.715,0.03212107849121094,-2.7149998749999997,-0.09075043487548828
-2.71,0.03112120056152344,-2.709999875,-0.10277533721923827
-2.705,0.03212107849121094,-2.704999875,-0.09375666046142578
-2.7,0.03212107849121094,-2.699999875,-0.08574005889892578
-2.695,0.03312095642089844,-2.6949998749999997,-0.09576081085205078
-2.69,0.03612059020996094,-2.689999875,-0.09175251007080078
-2.685,0.03412083435058594,-2.684999875,-0.08473798370361328
-2.68,0.03412083435058594,-2.679999875,-0.09576081085205078
-2.6750000000000003,0.03112120056152344,-2.674999875,-0.09976911163330078
-2.67,0.03512071228027344,-2.669999875,-0.08674213409423828
-2.665,0.03212107849121094,-2.664999875,-0.08774420928955078
-2.66,0.03412083435058594,-2.659999875,-0.09175251007080078
-2.6550000000000002,0.03312095642089844,-2.654999875,-0.08574005889892578
-2.65,0.02912144470214844,-2.649999875,-0.07972760772705077
-2.645,0.03612059020996094,-2.644999875,-0.08874628448486328
-2.64,0.02512193298339844,-2.639999875,-0.08574005889892578
-2.6350000000000002,0.02612181091308594,-2.634999875,-0.08173175811767577
-2.63,0.02612181091308594,-2.6299998749999998,-0.08473798370361328
-2.625,0.03412083435058594,-2.624999875,-0.08874628448486328
-2.62,0.03512071228027344,-2.619999875,-0.07672138214111328
-2.615,0.03512071228027344,-2.614999875,-0.08072968292236328
-2.61,0.02612181091308594,-2.6099998749999997,-0.08674213409423828
-2.605,0.03212107849121094,-2.604999875,-0.06970685577392578
-2.6,0.03412083435058594,-2.599999875,-0.07171100616455078
-2.595,0.03412083435058594,-2.594999875,-0.08273383331298828
-2.59,0.03212107849121094,-2.5899998749999997,-0.07872553253173828
-2.585,0.03512071228027344,-2.584999875,-0.06970685577392578
-2.58,0.02812156677246094,-2.579999875,-0.08173175811767577
-2.575,0.02912144470214844,-2.574999875,-0.09375666046142578
-2.57,0.03412083435058594,-2.5699998749999997,-0.08173175811767577
-2.565,0.03512071228027344,-2.564999875,-0.09175251007080078
-2.56,0.03812034606933594,-2.559999875,-0.10578156280517578
-2.555,0.03212107849121094,-2.554999875,-0.09375666046142578
-2.5500000000000003,0.03412083435058594,-2.549999875,-0.08674213409423828
-2.545,0.03112120056152344,-2.544999875,-0.08674213409423828
-2.54,0.03012132263183594,-2.539999875,-0.08273383331298828
-2.535,0.03712046813964844,-2.534999875,-0.06369440460205078
-2.5300000000000002,0.03512071228027344,-2.529999875,-0.06068817901611328
-2.525,0.03712046813964844,-2.524999875,-0.06369440460205078
-2.52,0.02912144470214844,-2.519999875,-0.06169025421142578
-2.515,0.03312095642089844,-2.514999875,-0.06569855499267578
-2.5100000000000002,0.03312095642089844,-2.509999875,-0.08072968292236328
-2.505,0.03312095642089844,-2.5049998749999998,-0.06670063018798827
-2.5,0.03412083435058594,-2.499999875,-0.06870478057861328
-2.495,0.03212107849121094,-2.494999875,-0.07772345733642577
-2.49,0.03212107849121094,-2.489999875,-0.08574005889892578
-2.485,0.03112120056152344,-2.4849998749999997,-0.07371515655517578
-2.48,0.03912022399902344,-2.479999875,-0.08674213409423828
-2.475,0.04411961364746094,-2.474999875,-0.08874628448486328
-2.47,0.03512071228027344,-2.469999875,-0.07070893096923828
-2.465,0.03612059020996094,-2.4649998749999997,-0.03964459991455078
-2.46,0.03312095642089844,-2.459999875,0.013465385437011718
-2.455,0.03812034606933594,-2.454999875,0.08661687469482421
-2.45,0.03412083435058594,-2.449999875,0.1437351608276367
-2.445,0.03512071228027344,-2.4449998749999997,0.1277019577026367
-2.44,0.03912022399902344,-2.439999875,-0.008580268859863282
-2.435,0.03612059020996094,-2.434999875,-0.19396417999267576
-2.43,0.03412083435058594,-2.429999875,-0.30218830108642575
-2.4250000000000003,0.03912022399902344,-2.424999875,-0.32022565460205077
-2.42,0.03412083435058594,-2.419999875,-0.29116547393798825
-2.415,0.03612059020996094,-2.414999875,-0.24807624053955077
-2.41,0.03612059020996094,-2.409999875,-0.18694965362548827
-2.4050000000000002,0.03112120056152344,-2.404999875,-0.13083344268798827
-2.4,0.03212107849121094,-2.399999875,-0.08674213409423828
-2.395,0.03812034606933594,-2.394999875,-0.06970685577392578
-2.39,0.03012132263183594,-2.389999875,-0.05667987823486328
-2.3850000000000002,0.03012132263183594,-2.384999875,-0.04064667510986328
-2.38,0.02512193298339844,-2.3799998749999998,-0.04465497589111328
-2.375,0.03212107849121094,-2.374999875,-0.04766120147705078
-2.37,0.041119979858398444,-2.369999875,-0.03062592315673828
-2.365,0.03712046813964844,-2.364999875,-0.03463422393798828
-2.36,0.03612059020996094,-2.3599998749999997,-0.04164875030517578
-2.355,0.03112120056152344,-2.354999875,-0.03263007354736328
-2.35,0.03412083435058594,-2.349999875,-0.02862177276611328
-2.345,0.03212107849121094,-2.344999875,-0.03864252471923828
-2.34,0.03312095642089844,-2.3399998749999997,-0.04064667510986328
-2.335,0.03012132263183594,-2.334999875,-0.03363214874267578
-2.33,0.03712046813964844,-2.329999875,-0.04265082550048828
-2.325,0.03812034606933594,-2.324999875,-0.04265082550048828
-2.32,0.03112120056152344,-2.3199998749999997,-0.03463422393798828
-2.315,0.02912144470214844,-2.314999875,-0.02661762237548828
-2.31,0.03412083435058594,-2.309999875,-0.03463422393798828
-2.305,0.03112120056152344,-2.304999875,-0.03162799835205078
-2.3000000000000003,0.03412083435058594,-2.299999875,-0.02160724639892578
-2.295,0.03312095642089844,-2.294999875,-0.03263007354736328
-2.29,0.03312095642089844,-2.289999875,-0.03162799835205078
-2.285,0.03812034606933594,-2.284999875,-0.01559479522705078
-2.2800000000000002,0.03012132263183594,-2.279999875,-0.022609321594238282
-2.275,0.03312095642089844,-2.274999875,-0.022609321594238282
-2.27,0.03512071228027344,-2.269999875,-0.003569892883300781
-2.265,0.02912144470214844,-2.264999875,-0.008580268859863282
-2.2600000000000002,0.02712168884277344,-2.259999875,-0.008580268859863282
-2.255,0.03212107849121094,-2.2549998749999998,0.004446708679199218
-2.25,0.03212107849121094,-2.249999875,0.004446708679199218
-2.245,0.03912022399902344,-2.244999875,0.008455009460449218
-2.24,0.02912144470214844,-2.239999875,0.015469535827636717
-2.235,0.02712168884277344,-2.2349998749999997,0.032504814147949215
-2.23,0.03512071228027344,-2.229999875,0.018475761413574217
-2.225,0.03112120056152344,-2.224999875,0.032504814147949215
-2.22,0.03012132263183594,-2.219999875,0.047535942077636714
-2.215,0.03212107849121094,-2.2149998749999997,0.04452971649169922
-2.21,0.03712046813964844,-2.209999875,0.03851726531982422
-2.205,0.041119979858398444,-2.204999875,0.04352764129638672
-2.2,0.02912144470214844,-2.199999875,0.04352764129638672
-2.195,0.03212107849121094,-2.1949998749999997,0.018475761413574217
-2.19,0.03212107849121094,-2.189999875,0.009457084655761719
-2.185,0.03712046813964844,-2.184999875,0.007452934265136719
-2.18,0.03212107849121094,-2.179999875,-0.00958234405517578
-2.1750000000000003,0.03612059020996094,-2.174999875,-0.03062592315673828
-2.17,0.03312095642089844,-2.169999875,-0.04966535186767578
-2.165,0.03512071228027344,-2.164999875,-0.06569855499267578
-2.16,0.03312095642089844,-2.159999875,-0.08173175811767577
-2.1550000000000002,0.03212107849121094,-2.154999875,-0.09576081085205078
-2.15,0.03112120056152344,-2.149999875,-0.10678363800048828
-2.145,0.03512071228027344,-2.144999875,-0.12181476593017578
-2.14,0.02912144470214844,-2.139999875,-0.12381891632080078
-2.1350000000000002,0.03112120056152344,-2.134999875,-0.11981061553955077
-2.13,0.03512071228027344,-2.1299998749999998,-0.1328375930786133
-2.125,0.02812156677246094,-2.124999875,-0.13584381866455078
-2.12,0.03112120056152344,-2.119999875,-0.12782721710205078
-2.115,0.03312095642089844,-2.114999875,-0.12582306671142576
-2.11,0.03412083435058594,-2.1099998749999997,-0.13885004425048827
-2.105,0.02912144470214844,-2.104999875,-0.12882929229736328
-2.1,0.03712046813964844,-2.099999875,-0.12582306671142576
-2.095,0.02912144470214844,-2.094999875,-0.14085419464111326
-2.09,0.03312095642089844,-2.0899998749999997,-0.13083344268798827
-2.085,0.03212107849121094,-2.084999875,-0.12582306671142576
-2.08,0.03612059020996094,-2.079999875,-0.12482099151611327
-2.075,0.03112120056152344,-2.074999875,-0.11981061553955077
-2.07,0.03212107849121094,-2.0699998749999997,-0.10978986358642577
-2.065,0.03212107849121094,-2.064999875,-0.10878778839111328
-2.06,0.03312095642089844,-2.059999875,-0.11480023956298828
-2.055,0.02912144470214844,-2.054999875,-0.10377741241455078
-2.05,0.02812156677246094,-2.0499998749999997,-0.09876703643798827
-2.045,0.03512071228027344,-2.044999875,-0.10477948760986328
-2.04,0.03412083435058594,-2.039999875,-0.10477948760986328
-2.035,0.03212107849121094,-2.034999875,-0.09175251007080078
-2.0300000000000002,0.03712046813964844,-2.029999875,-0.09475873565673827
-2.025,0.03312095642089844,-2.024999875,-0.09876703643798827
-2.02,0.03712046813964844,-2.019999875,-0.08774420928955078
-2.015,0.03512071228027344,-2.014999875,-0.08674213409423828
-2.0100000000000002,0.03612059020996094,-2.009999875,-0.10778571319580077
-2.005,0.03612059020996094,-2.0049998749999998,-0.09976911163330078
-2.0,0.02812156677246094,-1.999999875,-0.09375666046142578
-1.995,0.02812156677246094,-1.9949998750000002,-0.10878778839111328
-1.99,0.03512071228027344,-1.989999875,-0.10477948760986328
-1.985,0.02412205505371094,-1.9849998750000002,-0.09275458526611327
-1.98,0.03112120056152344,-1.979999875,-0.09175251007080078
-1.975,0.02912144470214844,-1.9749998750000002,-0.09175251007080078
-1.97,0.03512071228027344,-1.969999875,-0.08173175811767577
-1.965,0.02812156677246094,-1.9649998750000002,-0.08473798370361328
-1.96,0.02812156677246094,-1.959999875,-0.09676288604736327
-1.955,0.02812156677246094,-1.9549998750000002,-0.09676288604736327
-1.95,0.03512071228027344,-1.949999875,-0.08874628448486328
-1.945,0.03012132263183594,-1.9449998750000002,-0.10277533721923827
-1.94,0.02612181091308594,-1.939999875,-0.09275458526611327
-1.935,0.03212107849121094,-1.9349998750000001,-0.07371515655517578
-1.93,0.03312095642089844,-1.929999875,-0.08774420928955078
-1.925,0.02912144470214844,-1.9249998750000001,-0.08574005889892578
-1.92,0.03512071228027344,-1.919999875,-0.07171100616455078
-1.915,0.02912144470214844,-1.9149998750000001,-0.07872553253173828
-1.9100000000000001,0.03212107849121094,-1.9099998750000002,-0.09075043487548828
-1.905,0.03212107849121094,-1.9049998750000001,-0.08574005889892578
-1.9000000000000001,0.03312095642089844,-1.8999998750000002,-0.07672138214111328
-1.895,0.03812034606933594,-1.8949998750000001,-0.08674213409423828
-1.8900000000000001,0.03712046813964844,-1.8899998750000002,-0.08774420928955078
-1.885,0.02912144470214844,-1.884999875,-0.07872553253173828
-1.8800000000000001,0.03812034606933594,-1.8799998750000002,-0.07872553253173828
-1.875,0.03412083435058594,-1.874999875,-0.08674213409423828
-1.87,0.02712168884277344,-1.8699998750000002,-0.07371515655517578
-1.865,0.02912144470214844,-1.864999875,-0.07972760772705077
-1.86,0.03012132263183594,-1.8599998750000002,-0.08774420928955078
-1.855,0.03512071228027344,-1.854999875,-0.07972760772705077
-1.85,0.03412083435058594,-1.8499998750000002,-0.08173175811767577
-1.845,0.03112120056152344,-1.844999875,-0.08874628448486328
-1.84,0.03512071228027344,-1.8399998750000002,-0.07772345733642577
-1.835,0.03112120056152344,-1.834999875,-0.06670063018798827
-1.83,0.02512193298339844,-1.8299998750000002,-0.07672138214111328
-1.825,0.03012132263183594,-1.824999875,-0.09075043487548828
-1.82,0.03112120056152344,-1.8199998750000002,-0.08874628448486328
-1.815,0.03212107849121094,-1.814999875,-0.09375666046142578
-1.81,0.03012132263183594,-1.8099998750000001,-0.10578156280517578
-1.805,0.03112120056152344,-1.804999875,-0.10277533721923827
-1.8,0.03212107849121094,-1.7999998750000001,-0.07972760772705077
-1.795,0.03412083435058594,-1.794999875,-0.08473798370361328
-1.79,0.03012132263183594,-1.7899998750000001,-0.07171100616455078
-1.7850000000000001,0.03312095642089844,-1.7849998750000002,-0.053673652648925776
-1.78,0.03412083435058594,-1.7799998750000001,-0.05768195343017578
-1.7750000000000001,0.03212107849121094,-1.7749998750000002,-0.06670063018798827
-1.77,0.03112120056152344,-1.7699998750000001,-0.051669502258300776
-1.7650000000000001,0.03112120056152344,-1.7649998750000002,-0.06369440460205078
-1.76,0.03412083435058594,-1.759999875,-0.08774420928955078
-1.7550000000000001,0.03512071228027344,-1.7549998750000002,-0.07471723175048828
-1.75,0.03512071228027344,-1.749999875,-0.07271308135986328
-1.745,0.03312095642089844,-1.7449998750000002,-0.07972760772705077
-1.74,0.03312095642089844,-1.739999875,-0.07672138214111328
-1.735,0.03412083435058594,-1.7349998750000002,-0.06670063018798827
-1.73,0.03112120056152344,-1.729999875,-0.07371515655517578
-1.725,0.03312095642089844,-1.7249998750000002,-0.07972760772705077
-1.72,0.03212107849121094,-1.719999875,-0.053673652648925776
-1.715,0.03212107849121094,-1.7149998750000002,-0.01960309600830078
-1.71,0.03512071228027344,-1.709999875,0.04352764129638672
-1.705,0.02712168884277344,-1.7049998750000002,0.11166875457763671
-1.7,0.03112120056152344,-1.699999875,0.1547579879760742
-1.695,0.04012010192871094,-1.6949998750000002,0.09262932586669921
-1.69,0.03212107849121094,-1.689999875,-0.08974835968017578
-1.685,0.03412083435058594,-1.6849998750000001,-0.26410944366455075
-1.68,0.03312095642089844,-1.679999875,-0.3302464065551758
-1.675,0.03712046813964844,-1.6749998750000001,-0.33124848175048827
-1.67,0.03412083435058594,-1.669999875,-0.29116547393798825
-1.665,0.03312095642089844,-1.6649998750000001,-0.23805548858642578
-1.6600000000000001,0.03212107849121094,-1.6599998750000002,-0.18694965362548827
-1.655,0.03012132263183594,-1.6549998750000001,-0.12882929229736328
-1.6500000000000001,0.02812156677246094,-1.6499998750000002,-0.08674213409423828
-1.645,0.03112120056152344,-1.6449998750000001,-0.06770270538330078
-1.6400000000000001,0.03612059020996094,-1.6399998750000002,-0.05066742706298828
-1.635,0.02712168884277344,-1.634999875,-0.04265082550048828
-1.6300000000000001,0.03212107849121094,-1.6299998750000002,-0.04164875030517578
-1.625,0.03412083435058594,-1.624999875,-0.04265082550048828
-1.62,0.03512071228027344,-1.6199998750000002,-0.02361139678955078
-1.615,0.03512071228027344,-1.614999875,-0.02761969757080078
-1.61,0.03112120056152344,-1.6099998750000002,-0.03663837432861328
-1.605,0.03612059020996094,-1.604999875,-0.02661762237548828
-1.6,0.03212107849121094,-1.5999998750000002,-0.02361139678955078
-1.595,0.03312095642089844,-1.594999875,-0.035636299133300776
