t1,ch1,t2,ch2
-355.0,4.2373054885864265,-354.999999875,0.01375713348388672
-354.5,4.242280311584473,-354.499999875,0.003751945495605469
-354.0,4.242280311584473,-353.999999875,0.003751945495605469
-353.5,4.2373054885864265,-353.499999875,0.003751945495605469
-353.0,4.24725513458252,-352.999999875,0.008754539489746095
-352.5,4.2373054885864265,-352.499999875,0.008754539489746095
-352.0,4.24725513458252,-351.999999875,0.018759727478027344
-351.5,4.242280311584473,-351.499999875,-0.0012506484985351563
-351.0,4.24725513458252,-350.999999875,0.01375713348388672
-350.5,4.2373054885864265,-350.499999875,0.008754539489746095
-350.0,4.2373054885864265,-349.999999875,0.003751945495605469
-349.5,4.24725513458252,-349.499999875,0.008754539489746095
-349.0,4.242280311584473,-348.999999875,0.01375713348388672
-348.5,4.252229957580567,-348.499999875,0.01375713348388672
-348.0,4.242280311584473,-347.999999875,0.003751945495605469
-347.5,4.2373054885864265,-347.499999875,0.008754539489746095
-347.0,4.24725513458252,-346.999999875,0.008754539489746095
-346.5,4.2373054885864265,-346.499999875,0.003751945495605469
-346.0,4.24725513458252,-345.999999875,0.008754539489746095
-345.5,4.2373054885864265,-345.499999875,0.003751945495605469
-345.0,4.242280311584473,-344.999999875,0.008754539489746095
-344.5,4.2373054885864265,-344.499999875,0.008754539489746095
-344.0,4.2373054885864265,-343.999999875,0.003751945495605469
-343.5,4.2373054885864265,-343.499999875,0.008754539489746095
-343.0,4.2373054885864265,-342.999999875,0.008754539489746095
-342.5,4.2373054885864265,-342.499999875,0.008754539489746095
-342.0,4.232330665588379,-341.999999875,0.003751945495605469
-341.5,4.2373054885864265,-341.499999875,0.008754539489746095
-341.0,4.242280311584473,-340.999999875,0.003751945495605469
-340.5,4.2223810195922855,-340.499999875,0.003751945495605469
-340.0,4.232330665588379,-339.999999875,0.003751945495605469
-339.5,4.2373054885864265,-339.499999875,0.003751945495605469
-339.0,4.232330665588379,-338.999999875,0.008754539489746095
-338.5,4.227355842590333,-338.499999875,0.003751945495605469
-338.0,4.2223810195922855,-337.999999875,0.008754539489746095
-337.5,4.227355842590333,-337.499999875,-0.0012506484985351563
-337.0,4.227355842590333,-336.999999875,0.01375713348388672
-336.5,4.217406196594239,-336.499999875,0.008754539489746095
-336.0,4.2223810195922855,-335.999999875,-0.0012506484985351563
-335.5,4.2223810195922855,-335.499999875,0.003751945495605469
-335.0,4.217406196594239,-334.999999875,0.008754539489746095
-334.5,4.217406196594239,-334.499999875,0.003751945495605469
-334.0,4.232330665588379,-333.999999875,0.008754539489746095
-333.5,4.2223810195922855,-333.499999875,0.008754539489746095
-333.0,4.227355842590333,-332.999999875,0.008754539489746095
-332.5,4.2223810195922855,-332.499999875,0.003751945495605469
-332.0,4.2223810195922855,-331.999999875,0.003751945495605469
-331.5,4.2223810195922855,-331.499999875,0.008754539489746095
-331.0,4.202481727600098,-330.999999875,0.008754539489746095
-330.5,4.217406196594239,-330.499999875,0.008754539489746095
-330.0,4.212431373596192,-329.999999875,0.008754539489746095
-329.5,4.212431373596192,-329.499999875,0.003751945495605469
-329.0,4.217406196594239,-328.999999875,0.003751945495605469
-328.5,4.212431373596192,-328.499999875,0.003751945495605469
-328.0,4.2074565505981445,-327.999999875,0.003751945495605469
-327.5,4.2074565505981445,-327.499999875,0.003751945495605469
-327.0,4.212431373596192,-326.999999875,0.01375713348388672
-326.5,4.212431373596192,-326.499999875,0.008754539489746095
-326.0,4.2074565505981445,-325.999999875,-0.0012506484985351563
-325.5,4.217406196594239,-325.499999875,0.008754539489746095
-325.0,4.2074565505981445,-324.999999875,0.003751945495605469
-324.5,4.202481727600098,-324.499999875,0.003751945495605469
-324.0,4.202481727600098,-323.999999875,0.003751945495605469
-323.5,4.197506904602051,-323.499999875,0.003751945495605469
-323.0,4.202481727600098,-322.999999875,0.008754539489746095
-322.5,4.2074565505981445,-322.499999875,0.008754539489746095
-322.0,4.197506904602051,-321.999999875,0.01375713348388672
-321.5,4.202481727600098,-321.499999875,0.01375713348388672
-321.0,4.197506904602051,-320.999999875,0.003751945495605469
-320.5,4.2074565505981445,-320.499999875,0.008754539489746095
-320.0,4.197506904602051,-319.999999875,0.003751945495605469
-319.5,4.197506904602051,-319.499999875,0.008754539489746095
-319.0,4.197506904602051,-318.999999875,0.003751945495605469
-318.5,4.192532081604004,-318.499999875,0.003751945495605469
-318.0,4.197506904602051,-317.999999875,-0.0012506484985351563
-317.5,4.182582435607911,-317.499999875,0.003751945495605469
-317.0,4.197506904602051,-316.999999875,0.008754539489746095
-316.5,4.182582435607911,-316.499999875,0.003751945495605469
-316.0,4.197506904602051,-315.999999875,0.008754539489746095
-315.5,4.197506904602051,-315.499999875,0.008754539489746095
-315.0,4.192532081604004,-314.999999875,0.01375713348388672
-314.5,4.197506904602051,-314.499999875,0.01375713348388672
-314.0,4.197506904602051,-313.999999875,0.01375713348388672
-313.5,4.182582435607911,-313.499999875,0.01375713348388672
-313.0,4.182582435607911,-312.999999875,0.003751945495605469
-312.5,4.187557258605957,-312.499999875,0.008754539489746095
-312.0,4.192532081604004,-311.999999875,0.008754539489746095
-311.5,4.182582435607911,-311.499999875,0.01375713348388672
-311.0,4.187557258605957,-310.999999875,0.01375713348388672
-310.5,4.187557258605957,-310.499999875,0.008754539489746095
-310.0,4.177607612609863,-309.999999875,0.003751945495605469
-309.5,4.182582435607911,-309.499999875,0.008754539489746095
-309.0,4.182582435607911,-308.999999875,0.01375713348388672
-308.5,4.177607612609863,-308.499999875,0.008754539489746095
-308.0,4.177607612609863,-307.999999875,0.003751945495605469
-307.5,4.182582435607911,-307.499999875,0.01375713348388672
-307.0,4.16765796661377,-306.999999875,0.008754539489746095
-306.5,4.172632789611817,-306.499999875,0.003751945495605469
-306.0,4.16765796661377,-305.999999875,0.008754539489746095
-305.5,4.177607612609863,-305.499999875,0.008754539489746095
-305.0,4.172632789611817,-304.999999875,0.003751945495605469
-304.5,4.172632789611817,-304.499999875,0.008754539489746095
-304.0,4.16765796661377,-303.999999875,0.008754539489746095
-303.5,4.172632789611817,-303.499999875,0.003751945495605469
-303.0,4.172632789611817,-302.999999875,0.008754539489746095
-302.5,4.157708320617676,-302.499999875,0.008754539489746095
-302.0,4.16765796661377,-301.999999875,0.01375713348388672
-301.5,4.16765796661377,-301.499999875,0.003751945495605469
-301.0,4.16765796661377,-300.999999875,0.008754539489746095
-300.5,4.16765796661377,-300.499999875,0.008754539489746095
-300.0,4.162683143615723,-299.999999875,0.01375713348388672
-299.5,4.157708320617676,-299.499999875,0.01375713348388672
-299.0,4.1527334976196295,-298.999999875,0.003751945495605469
-298.5,4.1527334976196295,-298.499999875,0.01375713348388672
-298.0,4.147758674621582,-297.999999875,0.003751945495605469
-297.5,4.1527334976196295,-297.499999875,-0.0012506484985351563
-297.0,4.1527334976196295,-296.999999875,-0.0012506484985351563
-296.5,4.157708320617676,-296.499999875,0.02376232147216797
-296.0,4.147758674621582,-295.999999875,-0.0012506484985351563
-295.5,4.1527334976196295,-295.499999875,0.008754539489746095
-295.0,4.147758674621582,-294.999999875,0.003751945495605469
-294.5,4.162683143615723,-294.499999875,0.003751945495605469
-294.0,4.157708320617676,-293.999999875,0.008754539489746095
-293.5,4.142783851623536,-293.499999875,-0.006253242492675781
-293.0,4.1527334976196295,-292.999999875,0.008754539489746095
-292.5,4.142783851623536,-292.499999875,0.008754539489746095
-292.0,4.147758674621582,-291.999999875,0.008754539489746095
-291.5,4.142783851623536,-291.499999875,0.003751945495605469
-291.0,4.147758674621582,-290.999999875,0.008754539489746095
-290.5,4.147758674621582,-290.499999875,0.018759727478027344
-290.0,4.147758674621582,-289.999999875,0.008754539489746095
-289.5,4.1527334976196295,-289.499999875,0.003751945495605469
-289.0,4.1378090286254885,-288.999999875,-0.006253242492675781
-288.5,4.147758674621582,-288.499999875,-0.0012506484985351563
-288.0,4.142783851623536,-287.999999875,0.003751945495605469
-287.5,4.142783851623536,-287.499999875,0.008754539489746095
-287.0,4.142783851623536,-286.999999875,0.003751945495605469
-286.5,4.1378090286254885,-286.499999875,0.008754539489746095
-286.0,4.147758674621582,-285.999999875,0.018759727478027344
-285.5,4.142783851623536,-285.499999875,0.003751945495605469
-285.0,4.1378090286254885,-284.999999875,0.008754539489746095
-284.5,4.1378090286254885,-284.499999875,0.008754539489746095
-284.0,4.1378090286254885,-283.999999875,0.01375713348388672
-283.5,4.142783851623536,-283.499999875,0.008754539489746095
-283.0,4.1378090286254885,-282.999999875,0.01375713348388672
-282.5,4.132834205627442,-282.499999875,0.003751945495605469
-282.0,4.127859382629395,-281.999999875,-0.0012506484985351563
-281.5,4.1378090286254885,-281.499999875,0.003751945495605469
-281.0,4.127859382629395,-280.999999875,0.008754539489746095
-280.5,4.1378090286254885,-280.499999875,0.008754539489746095
-280.0,4.132834205627442,-279.999999875,0.003751945495605469
-279.5,4.122884559631348,-279.499999875,0.008754539489746095
-279.0,4.132834205627442,-278.999999875,0.008754539489746095
-278.5,4.127859382629395,-278.499999875,0.008754539489746095
-278.0,4.132834205627442,-277.999999875,0.008754539489746095
-277.5,4.122884559631348,-277.499999875,0.003751945495605469
-277.0,4.122884559631348,-276.999999875,0.01375713348388672
-276.5,4.127859382629395,-276.499999875,0.003751945495605469
-276.0,4.127859382629395,-275.999999875,0.003751945495605469
-275.5,4.122884559631348,-275.499999875,0.01375713348388672
-275.0,4.132834205627442,-274.999999875,0.003751945495605469
-274.5,4.117909736633301,-274.499999875,0.003751945495605469
-274.0,4.127859382629395,-273.999999875,0.01375713348388672
-273.5,4.122884559631348,-273.499999875,-0.0012506484985351563
-273.0,4.122884559631348,-272.999999875,0.008754539489746095
-272.5,4.117909736633301,-272.499999875,0.008754539489746095
-272.0,4.127859382629395,-271.999999875,0.01375713348388672
-271.5,4.117909736633301,-271.499999875,0.008754539489746095
-271.0,4.122884559631348,-270.999999875,0.01375713348388672
-270.5,4.112934913635255,-270.499999875,0.008754539489746095
-270.0,4.102985267639161,-269.999999875,-0.0012506484985351563
-269.5,4.112934913635255,-269.499999875,0.008754539489746095
-269.0,4.122884559631348,-268.999999875,-0.0012506484985351563
-268.5,4.112934913635255,-268.499999875,0.008754539489746095
-268.0,4.107960090637207,-267.999999875,-0.0012506484985351563
-267.5,4.112934913635255,-267.499999875,0.008754539489746095
-267.0,4.107960090637207,-266.999999875,0.008754539489746095
-266.5,4.112934913635255,-266.499999875,0.01375713348388672
-266.0,4.112934913635255,-265.999999875,0.003751945495605469
-265.5,4.112934913635255,-265.499999875,0.018759727478027344
-265.0,4.112934913635255,-264.999999875,0.003751945495605469
-264.5,4.098010444641114,-264.499999875,0.008754539489746095
-264.0,4.098010444641114,-263.999999875,-0.0012506484985351563
-263.5,4.093035621643066,-263.499999875,-0.0012506484985351563
-263.0,4.107960090637207,-262.999999875,0.008754539489746095
-262.5,4.112934913635255,-262.499999875,0.008754539489746095
-262.0,4.107960090637207,-261.999999875,0.008754539489746095
-261.5,4.107960090637207,-261.499999875,0.008754539489746095
-261.0,4.098010444641114,-260.999999875,0.003751945495605469
-260.5,4.102985267639161,-260.499999875,0.008754539489746095
-260.0,4.093035621643066,-259.999999875,0.003751945495605469
-259.5,4.102985267639161,-259.499999875,0.003751945495605469
-259.0,4.098010444641114,-258.999999875,0.008754539489746095
-258.5,4.098010444641114,-258.499999875,0.003751945495605469
-258.0,4.102985267639161,-257.999999875,0.008754539489746095
-257.5,4.08806079864502,-257.499999875,0.003751945495605469
-257.0,4.102985267639161,-256.999999875,0.003751945495605469
-256.5,4.098010444641114,-256.499999875,0.008754539489746095
-256.0,4.08806079864502,-255.999999875,0.003751945495605469
-255.5,4.098010444641114,-255.499999875,0.008754539489746095
-255.0,4.098010444641114,-254.999999875,0.008754539489746095
-254.5,4.093035621643066,-254.499999875,0.003751945495605469
-254.0,4.083085975646973,-253.999999875,0.003751945495605469
-253.5,4.093035621643066,-253.499999875,0.008754539489746095
-253.0,4.093035621643066,-252.999999875,0.01375713348388672
-252.5,4.098010444641114,-252.499999875,0.008754539489746095
-252.0,4.083085975646973,-251.999999875,0.01375713348388672
-251.5,4.08806079864502,-251.499999875,0.008754539489746095
-251.0,4.083085975646973,-250.999999875,0.008754539489746095
-250.5,4.083085975646973,-250.499999875,0.01375713348388672
-250.0,4.08806079864502,-249.999999875,0.008754539489746095
-249.5,4.08806079864502,-249.499999875,0.018759727478027344
-249.0,4.08806079864502,-248.999999875,0.008754539489746095
-248.5,4.083085975646973,-248.499999875,0.008754539489746095
-248.0,4.078111152648926,-247.999999875,0.008754539489746095
-247.5,4.08806079864502,-247.499999875,0.01375713348388672
-247.0,4.083085975646973,-246.999999875,0.008754539489746095
-246.5,4.078111152648926,-246.499999875,0.003751945495605469
-246.0,4.083085975646973,-245.999999875,0.008754539489746095
-245.5,4.078111152648926,-245.499999875,-0.0012506484985351563
-245.0,4.078111152648926,-244.999999875,0.008754539489746095
-244.5,4.0681615066528325,-244.499999875,0.003751945495605469
-244.0,4.0681615066528325,-243.999999875,0.008754539489746095
-243.5,4.083085975646973,-243.499999875,0.008754539489746095
-243.0,4.073136329650879,-242.999999875,-0.0012506484985351563
-242.5,4.0681615066528325,-242.499999875,0.01375713348388672
-242.0,4.073136329650879,-241.999999875,0.01375713348388672
-241.5,4.058211860656739,-241.499999875,0.003751945495605469
-241.0,4.078111152648926,-240.999999875,0.01375713348388672
-240.5,4.063186683654785,-240.499999875,-0.0012506484985351563
-240.0,4.063186683654785,-239.999999875,0.008754539489746095
-239.5,4.078111152648926,-239.499999875,0.008754539489746095
-239.0,4.058211860656739,-238.999999875,0.003751945495605469
-238.5,4.063186683654785,-238.499999875,0.008754539489746095
-238.0,4.063186683654785,-237.999999875,0.008754539489746095
-237.5,4.063186683654785,-237.499999875,0.008754539489746095
-237.0,4.058211860656739,-236.999999875,0.008754539489746095
-236.5,4.0532370376586915,-236.499999875,-0.0012506484985351563
-236.0,4.058211860656739,-235.999999875,0.008754539489746095
-235.5,4.063186683654785,-235.499999875,0.003751945495605469
-235.0,4.0532370376586915,-234.999999875,0.003751945495605469
-234.5,4.048262214660645,-234.499999875,0.008754539489746095
-234.0,4.0532370376586915,-233.999999875,0.008754539489746095
-233.5,4.058211860656739,-233.499999875,0.008754539489746095
-233.0,4.058211860656739,-232.999999875,0.01375713348388672
-232.5,4.058211860656739,-232.499999875,0.008754539489746095
-232.0,4.043287391662598,-231.999999875,0.003751945495605469
-231.5,4.0532370376586915,-231.499999875,0.008754539489746095
-231.0,4.0532370376586915,-230.999999875,0.008754539489746095
-230.5,4.048262214660645,-230.499999875,0.008754539489746095
-230.0,4.0532370376586915,-229.999999875,-0.0012506484985351563
-229.5,4.0532370376586915,-229.499999875,0.008754539489746095
-229.0,4.0532370376586915,-228.999999875,0.01375713348388672
-228.5,4.058211860656739,-228.499999875,0.008754539489746095
-228.0,4.0532370376586915,-227.999999875,0.008754539489746095
-227.5,4.048262214660645,-227.499999875,-0.006253242492675781
-227.0,4.048262214660645,-226.999999875,0.008754539489746095
-226.5,4.048262214660645,-226.499999875,0.008754539489746095
-226.0,4.0532370376586915,-225.999999875,0.003751945495605469
-225.5,4.048262214660645,-225.499999875,0.003751945495605469
-225.0,4.0532370376586915,-224.999999875,0.008754539489746095
-224.5,4.043287391662598,-224.499999875,0.008754539489746095
-224.0,4.0532370376586915,-223.999999875,0.008754539489746095
-223.5,4.043287391662598,-223.499999875,0.008754539489746095
-223.0,4.043287391662598,-222.999999875,-0.0012506484985351563
-222.5,4.033337745666504,-222.499999875,0.003751945495605469
-222.0,4.0532370376586915,-221.999999875,0.01375713348388672
-221.5,4.038312568664551,-221.499999875,0.003751945495605469
-221.0,4.043287391662598,-220.999999875,0.003751945495605469
-220.5,4.043287391662598,-220.499999875,0.01375713348388672
-220.0,4.038312568664551,-219.999999875,0.01375713348388672
-219.5,4.033337745666504,-219.499999875,0.003751945495605469
-219.0,4.033337745666504,-218.999999875,0.003751945495605469
-218.5,4.033337745666504,-218.499999875,0.003751945495605469
-218.0,4.033337745666504,-217.999999875,0.003751945495605469
-217.5,4.038312568664551,-217.499999875,0.003751945495605469
-217.0,4.033337745666504,-216.999999875,0.008754539489746095
-216.5,4.033337745666504,-216.499999875,0.008754539489746095
-216.0,4.033337745666504,-215.999999875,0.008754539489746095
-215.5,4.033337745666504,-215.499999875,0.008754539489746095
-215.0,4.02338809967041,-214.999999875,-0.006253242492675781
-214.5,4.018413276672364,-214.499999875,-0.0012506484985351563
-214.0,4.02338809967041,-213.999999875,0.003751945495605469
-213.5,4.018413276672364,-213.499999875,0.003751945495605469
-213.0,4.02338809967041,-212.999999875,0.008754539489746095
-212.5,4.028362922668458,-212.499999875,-0.0012506484985351563
-212.0,4.028362922668458,-211.999999875,0.003751945495605469
-211.5,4.018413276672364,-211.499999875,0.003751945495605469
-211.0,4.02338809967041,-210.999999875,0.008754539489746095
-210.5,4.02338809967041,-210.499999875,0.01375713348388672
-210.0,4.013438453674317,-209.999999875,-0.0012506484985351563
-209.5,4.028362922668458,-209.499999875,0.01375713348388672
-209.0,4.02338809967041,-208.999999875,0.01375713348388672
-208.5,4.028362922668458,-208.499999875,0.008754539489746095
-208.0,4.018413276672364,-207.999999875,0.003751945495605469
-207.5,4.02338809967041,-207.499999875,0.008754539489746095
-207.0,4.018413276672364,-206.999999875,0.01375713348388672
-206.5,4.018413276672364,-206.499999875,0.008754539489746095
-206.0,4.00846363067627,-205.999999875,0.003751945495605469
-205.5,4.018413276672364,-205.499999875,0.008754539489746095
-205.0,4.013438453674317,-204.999999875,0.008754539489746095
-204.5,4.013438453674317,-204.499999875,0.003751945495605469
-204.0,4.013438453674317,-203.999999875,0.003751945495605469
-203.5,4.00846363067627,-203.499999875,0.003751945495605469
-203.0,4.013438453674317,-202.999999875,0.008754539489746095
-202.5,4.018413276672364,-202.499999875,-0.0012506484985351563
-202.0,3.998513984680176,-201.999999875,0.003751945495605469
-201.5,3.998513984680176,-201.499999875,0.003751945495605469
-201.0,4.00846363067627,-200.999999875,0.008754539489746095
-200.5,3.998513984680176,-200.499999875,0.003751945495605469
-200.0,4.00846363067627,-199.999999875,0.003751945495605469
-199.5,4.003488807678223,-199.499999875,0.008754539489746095
-199.0,4.013438453674317,-198.999999875,0.008754539489746095
-198.5,4.00846363067627,-198.499999875,-0.0012506484985351563
-198.0,3.998513984680176,-197.999999875,0.008754539489746095
-197.5,4.00846363067627,-197.499999875,0.008754539489746095
-197.0,4.003488807678223,-196.999999875,0.008754539489746095
-196.5,3.998513984680176,-196.499999875,0.003751945495605469
-196.0,3.998513984680176,-195.999999875,-0.0012506484985351563
-195.5,3.993539161682129,-195.499999875,-0.0012506484985351563
-195.0,3.993539161682129,-194.999999875,0.003751945495605469
-194.5,3.998513984680176,-194.499999875,0.003751945495605469
-194.0,3.998513984680176,-193.999999875,0.003751945495605469
-193.5,3.9835895156860355,-193.499999875,0.008754539489746095
-193.0,3.993539161682129,-192.999999875,0.01375713348388672
-192.5,3.998513984680176,-192.499999875,0.01375713348388672
-192.0,3.9885643386840823,-191.999999875,-0.0012506484985351563
-191.5,3.993539161682129,-191.499999875,0.003751945495605469
-191.0,3.993539161682129,-190.999999875,0.003751945495605469
-190.5,3.993539161682129,-190.499999875,-0.0012506484985351563
-190.0,3.993539161682129,-189.999999875,0.008754539489746095
-189.5,3.9885643386840823,-189.499999875,0.008754539489746095
-189.0,3.993539161682129,-188.999999875,0.003751945495605469
-188.5,3.9835895156860355,-188.499999875,0.008754539489746095
-188.0,3.993539161682129,-187.999999875,0.003751945495605469
-187.5,3.9885643386840823,-187.499999875,0.008754539489746095
-187.0,3.998513984680176,-186.999999875,0.018759727478027344
-186.5,3.9835895156860355,-186.499999875,0.01375713348388672
-186.0,3.993539161682129,-185.999999875,0.018759727478027344
-185.5,3.9835895156860355,-185.499999875,0.008754539489746095
-185.0,3.9835895156860355,-184.999999875,0.003751945495605469
-184.5,3.9885643386840823,-184.499999875,0.008754539489746095
-184.0,3.9835895156860355,-183.999999875,0.01375713348388672
-183.5,3.9885643386840823,-183.499999875,0.008754539489746095
-183.0,3.968665046691895,-182.999999875,-0.0012506484985351563
-182.5,3.9736398696899418,-182.499999875,0.003751945495605469
-182.0,3.9835895156860355,-181.999999875,0.01375713348388672
-181.5,3.9736398696899418,-181.499999875,0.003751945495605469
-181.0,3.9786146926879886,-180.999999875,0.008754539489746095
-180.5,3.9835895156860355,-180.499999875,0.008754539489746095
-180.0,3.9835895156860355,-179.999999875,0.008754539489746095
-179.5,3.9786146926879886,-179.499999875,0.01375713348388672
-179.0,3.9835895156860355,-178.999999875,0.01375713348388672
-178.5,3.968665046691895,-178.499999875,-0.0012506484985351563
-178.0,3.9736398696899418,-177.999999875,0.008754539489746095
-177.5,3.9736398696899418,-177.499999875,0.008754539489746095
-177.0,3.9736398696899418,-176.999999875,0.018759727478027344
-176.5,3.968665046691895,-176.499999875,0.01375713348388672
-176.0,3.963690223693848,-175.999999875,0.003751945495605469
-175.5,3.963690223693848,-175.499999875,0.008754539489746095
-175.0,3.968665046691895,-174.999999875,0.003751945495605469
-174.5,3.9736398696899418,-174.499999875,0.01375713348388672
-174.0,3.968665046691895,-173.999999875,0.008754539489746095
-173.5,3.968665046691895,-173.499999875,0.008754539489746095
-173.0,3.963690223693848,-172.999999875,-0.0012506484985351563
-172.5,3.968665046691895,-172.499999875,0.008754539489746095
-172.0,3.963690223693848,-171.999999875,0.008754539489746095
-171.5,3.968665046691895,-171.499999875,0.01375713348388672
-171.0,3.968665046691895,-170.999999875,0.008754539489746095
-170.5,3.968665046691895,-170.499999875,0.008754539489746095
-170.0,3.968665046691895,-169.999999875,0.01375713348388672
-169.5,3.963690223693848,-169.499999875,0.008754539489746095
-169.0,3.963690223693848,-168.999999875,0.018759727478027344
-168.5,3.963690223693848,-168.499999875,0.008754539489746095
-168.0,3.958715400695801,-167.999999875,0.008754539489746095
-167.5,3.963690223693848,-167.499999875,0.003751945495605469
-167.0,3.963690223693848,-166.999999875,0.008754539489746095
-166.5,3.958715400695801,-166.499999875,-0.0012506484985351563
-166.0,3.9487657546997075,-165.999999875,0.008754539489746095
-165.5,3.958715400695801,-165.499999875,0.003751945495605469
-165.0,3.958715400695801,-164.999999875,0.003751945495605469
-164.5,3.963690223693848,-164.499999875,0.008754539489746095
-164.0,3.958715400695801,-163.999999875,0.008754539489746095
-163.5,3.9537405776977543,-163.499999875,0.008754539489746095
-163.0,3.9537405776977543,-162.999999875,0.008754539489746095
-162.5,3.9537405776977543,-162.499999875,0.008754539489746095
-162.0,3.9487657546997075,-161.999999875,0.003751945495605469
-161.5,3.9537405776977543,-161.499999875,0.01375713348388672
-161.0,3.9537405776977543,-160.999999875,0.01375713348388672
-160.5,3.9388161087036138,-160.499999875,0.008754539489746095
-160.0,3.8542441177368167,-159.999999875,0.018759727478027344
-159.5,3.764697303771973,-159.499999875,0.008754539489746095
-159.0,3.7099742507934574,-158.999999875,0.01375713348388672
-158.5,3.6602260208129884,-158.499999875,0.003751945495605469
-158.0,3.6303770828247073,-157.999999875,0.003751945495605469
-157.5,3.5955533218383793,-157.499999875,0.008754539489746095
-157.0,3.5557547378540044,-156.999999875,0.01375713348388672
-156.5,3.525905799865723,-156.499999875,0.008754539489746095
-156.0,3.5010316848754885,-155.999999875,0.003751945495605469
-155.5,3.4711827468872074,-155.499999875,0.01375713348388672
-155.0,3.4313841629028325,-154.999999875,0.008754539489746095
-154.5,3.396560401916504,-154.499999875,0.008754539489746095
-154.0,3.361736640930176,-153.999999875,0.028764915466308594
-153.5,3.3169632339477544,-153.499999875,0.008754539489746095
-153.0,3.277164649963379,-152.999999875,0.008754539489746095
-152.5,3.2572653579711917,-152.499999875,0.01375713348388672
-152.0,3.2373660659790042,-151.999999875,0.01375713348388672
-151.5,3.21249195098877,-151.499999875,-0.0012506484985351563
-151.0,3.1975674819946294,-150.999999875,0.003751945495605469
-150.5,3.1826430130004884,-150.499999875,0.003751945495605469
-150.0,3.152794075012207,-149.999999875,-0.006253242492675781
-149.5,3.1428444290161135,-149.499999875,0.008754539489746095
-149.0,3.13289478302002,-148.999999875,0.008754539489746095
-148.5,3.1129954910278324,-148.499999875,-0.0012506484985351563
-148.0,3.098071022033692,-147.999999875,0.008754539489746095
-147.5,3.093096199035645,-147.499999875,0.003751945495605469
-147.0,3.0731969070434575,-146.999999875,0.01375713348388672
-146.5,3.063247261047364,-146.499999875,0.008754539489746095
-146.0,3.0532976150512696,-145.999999875,0.003751945495605469
-145.5,3.033398323059082,-145.499999875,0.01375713348388672
-145.0,3.0284235000610353,-144.999999875,0.003751945495605469
-144.5,3.0234486770629885,-144.499999875,0.01375713348388672
-144.0,3.003549385070801,-143.999999875,0.003751945495605469
-143.5,3.003549385070801,-143.499999875,0.008754539489746095
-143.0,2.998574562072754,-142.999999875,0.01375713348388672
-142.5,2.9935997390747073,-142.499999875,0.01375713348388672
-142.0,2.9786752700805668,-141.999999875,0.008754539489746095
-141.5,2.9786752700805668,-141.499999875,0.008754539489746095
-141.0,2.97370044708252,-140.999999875,0.008754539489746095
-140.5,2.963750801086426,-140.499999875,-0.0012506484985351563
-140.0,2.9538011550903325,-139.999999875,0.008754539489746095
-139.5,2.9488263320922856,-139.499999875,0.008754539489746095
-139.0,2.9438515090942388,-138.999999875,0.008754539489746095
-138.5,2.9388766860961915,-138.499999875,0.003751945495605469
