t1,ch1,t2,ch2
-335.5,0.42659107208251956,-335.499999875,0.01375713348388672
-335.0,0.5061882400512696,-334.999999875,0.008754539489746095
-334.5,0.48628894805908207,-334.499999875,0.008754539489746095
-334.0,0.4564400100708008,-333.999999875,0.003751945495605469
-333.5,0.5211127090454102,-333.499999875,0.003751945495605469
-333.0,0.41166660308837894,-332.999999875,-0.0012506484985351563
-332.5,0.5609112930297852,-332.499999875,0.003751945495605469
-332.0,0.40171695709228517,-331.999999875,0.008754539489746095
-331.5,0.570860939025879,-331.499999875,-0.0012506484985351563
-331.0,0.40171695709228517,-330.999999875,0.008754539489746095
-330.5,0.5509616470336914,-330.499999875,0.008754539489746095
-330.0,0.4216162490844727,-329.999999875,0.008754539489746095
-329.5,0.5161378860473633,-329.499999875,0.003751945495605469
-329.0,0.4564400100708008,-328.999999875,0.008754539489746095
-328.5,0.48628894805908207,-328.499999875,0.003751945495605469
-328.0,0.48628894805908207,-327.999999875,-0.0012506484985351563
-327.5,0.43654071807861333,-327.499999875,0.003751945495605469
-327.0,0.5360371780395509,-326.999999875,0.008754539489746095
-326.5,0.40171695709228517,-326.499999875,0.003751945495605469
-326.0,0.5559364700317383,-325.999999875,0.003751945495605469
-325.5,0.40171695709228517,-325.499999875,0.003751945495605469
-325.0,0.5559364700317383,-324.999999875,0.003751945495605469
-324.5,0.4066917800903321,-324.499999875,0.003751945495605469
-324.0,0.5360371780395509,-323.999999875,0.008754539489746095
-323.5,0.4415155410766602,-323.499999875,0.008754539489746095
-323.0,0.5061882400512696,-322.999999875,0.003751945495605469
-322.5,0.4763393020629883,-322.499999875,0.003751945495605469
-322.0,0.4663896560668946,-321.999999875,0.003751945495605469
-321.5,0.5061882400512696,-321.499999875,0.003751945495605469
-321.0,0.4315658950805664,-320.999999875,0.008754539489746095
-320.5,0.531062355041504,-320.499999875,0.008754539489746095
-320.0,0.4066917800903321,-319.999999875,0.003751945495605469
-319.5,0.5459868240356446,-319.499999875,-0.0012506484985351563
-319.0,0.4066917800903321,-318.999999875,-0.0012506484985351563
-318.5,0.5410120010375977,-318.499999875,0.003751945495605469
-318.0,0.4216162490844727,-317.999999875,0.003751945495605469
-317.5,0.5161378860473633,-317.499999875,0.003751945495605469
-317.0,0.45146518707275396,-316.999999875,0.008754539489746095
-316.5,0.49623859405517584,-316.499999875,0.003751945495605469
-316.0,0.4813141250610352,-315.999999875,0.003751945495605469
-315.5,0.47136447906494144,-315.499999875,0.003751945495605469
-315.0,0.5061882400512696,-314.999999875,0.008754539489746095
-314.5,0.43654071807861333,-314.499999875,-0.0012506484985351563
-314.0,0.526087532043457,-313.999999875,-0.0012506484985351563
-313.5,0.4166414260864258,-313.499999875,0.003751945495605469
-313.0,0.5360371780395509,-312.999999875,-0.0012506484985351563
-312.5,0.41166660308837894,-312.499999875,-0.0012506484985351563
-312.0,0.5410120010375977,-311.999999875,0.008754539489746095
-311.5,0.42659107208251956,-311.499999875,0.008754539489746095
-311.0,0.5211127090454102,-310.999999875,0.003751945495605469
-310.5,0.43654071807861333,-310.499999875,-0.0012506484985351563
-310.0,0.5012134170532228,-309.999999875,-0.0012506484985351563
-309.5,0.4763393020629883,-309.499999875,-0.0012506484985351563
-309.0,0.4763393020629883,-308.999999875,-0.0012506484985351563
-308.5,0.49623859405517584,-308.499999875,0.003751945495605469
-308.0,0.45146518707275396,-307.999999875,0.003751945495605469
-307.5,0.5161378860473633,-307.499999875,0.003751945495605469
-307.0,0.4315658950805664,-306.999999875,0.003751945495605469
-306.5,0.526087532043457,-306.499999875,0.008754539489746095
-306.0,0.42659107208251956,-305.999999875,0.008754539489746095
-305.5,0.526087532043457,-305.499999875,0.01375713348388672
-305.0,0.42659107208251956,-304.999999875,0.003751945495605469
-304.5,0.5211127090454102,-304.499999875,-0.0012506484985351563
-304.0,0.44649036407470705,-303.999999875,-0.0012506484985351563
-303.5,0.5012134170532228,-303.499999875,-0.0012506484985351563
-303.0,0.4763393020629883,-302.999999875,-0.0012506484985351563
-302.5,0.48628894805908207,-302.499999875,0.008754539489746095
-302.0,0.48628894805908207,-301.999999875,0.008754539489746095
-301.5,0.4564400100708008,-301.499999875,0.003751945495605469
-301.0,0.5061882400512696,-300.999999875,0.003751945495605469
-300.5,0.44649036407470705,-300.499999875,0.003751945495605469
-300.0,0.5111630630493165,-299.999999875,0.003751945495605469
-299.5,0.4415155410766602,-299.499999875,0.008754539489746095
-299.0,0.5161378860473633,-298.999999875,0.003751945495605469
-298.5,0.43654071807861333,-298.499999875,0.008754539489746095
-298.0,0.5161378860473633,-297.999999875,0.003751945495605469
-297.5,0.4415155410766602,-297.499999875,-0.0012506484985351563
-297.0,0.5061882400512696,-296.999999875,0.008754539489746095
-296.5,0.4663896560668946,-296.499999875,0.01375713348388672
-296.0,0.4813141250610352,-295.999999875,0.003751945495605469
-295.5,0.48628894805908207,-295.499999875,0.008754539489746095
-295.0,0.4614148330688477,-294.999999875,-0.0012506484985351563
-294.5,0.49126377105712893,-294.499999875,-0.0012506484985351563
-294.0,0.4415155410766602,-293.999999875,0.003751945495605469
-293.5,0.5161378860473633,-293.499999875,0.003751945495605469
-293.0,0.44649036407470705,-292.999999875,0.01375713348388672
-292.5,0.5161378860473633,-292.499999875,0.003751945495605469
-292.0,0.43654071807861333,-291.999999875,0.008754539489746095
-291.5,0.5161378860473633,-291.499999875,0.008754539489746095
-291.0,0.44649036407470705,-290.999999875,0.008754539489746095
-290.5,0.49623859405517584,-290.499999875,0.003751945495605469
-290.0,0.4564400100708008,-289.999999875,-0.0012506484985351563
-289.5,0.48628894805908207,-289.499999875,0.008754539489746095
-289.0,0.4813141250610352,-288.999999875,0.003751945495605469
-288.5,0.4813141250610352,-288.499999875,0.003751945495605469
-288.0,0.48628894805908207,-287.999999875,0.008754539489746095
-287.5,0.4663896560668946,-287.499999875,-0.0012506484985351563
-287.0,0.49126377105712893,-286.999999875,-0.0012506484985351563
-286.5,0.4564400100708008,-286.499999875,0.003751945495605469
-286.0,0.5012134170532228,-285.999999875,-0.0012506484985351563
-285.5,0.44649036407470705,-285.499999875,-0.0012506484985351563
-285.0,0.5111630630493165,-284.999999875,0.008754539489746095
-284.5,0.45146518707275396,-284.499999875,-0.0012506484985351563
-284.0,0.5161378860473633,-283.999999875,-0.0012506484985351563
-283.5,0.4564400100708008,-283.499999875,0.01375713348388672
-283.0,0.5061882400512696,-282.999999875,0.008754539489746095
-282.5,0.47136447906494144,-282.499999875,0.003751945495605469
-282.0,0.49126377105712893,-281.999999875,0.003751945495605469
-281.5,0.4813141250610352,-281.499999875,0.003751945495605469
-281.0,0.4763393020629883,-280.999999875,-0.0012506484985351563
-280.5,0.48628894805908207,-280.499999875,-0.0012506484985351563
-280.0,0.4564400100708008,-279.999999875,-0.0012506484985351563
-279.5,0.49623859405517584,-279.499999875,0.003751945495605469
-279.0,0.4564400100708008,-278.999999875,0.008754539489746095
-278.5,0.5012134170532228,-278.499999875,0.003751945495605469
-278.0,0.44649036407470705,-277.999999875,-0.0012506484985351563
-277.5,0.49623859405517584,-277.499999875,0.003751945495605469
-277.0,0.4564400100708008,-276.999999875,0.003751945495605469
-276.5,0.5012134170532228,-276.499999875,-0.0012506484985351563
-276.0,0.4614148330688477,-275.999999875,-0.0012506484985351563
-275.5,0.48628894805908207,-275.499999875,0.003751945495605469
-275.0,0.4663896560668946,-274.999999875,-0.0012506484985351563
-274.5,0.48628894805908207,-274.499999875,0.003751945495605469
-274.0,0.49126377105712893,-273.999999875,0.003751945495605469
-273.5,0.4813141250610352,-273.499999875,0.003751945495605469
-273.0,0.48628894805908207,-272.999999875,0.008754539489746095
-272.5,0.4663896560668946,-272.499999875,0.008754539489746095
-272.0,0.49623859405517584,-271.999999875,0.008754539489746095
-271.5,0.4614148330688477,-271.499999875,-0.0012506484985351563
-271.0,0.5012134170532228,-270.999999875,0.008754539489746095
-270.5,0.47136447906494144,-270.499999875,0.008754539489746095
-270.0,0.49623859405517584,-269.999999875,0.003751945495605469
-269.5,0.4663896560668946,-269.499999875,0.003751945495605469
-269.0,0.49623859405517584,-268.999999875,0.008754539489746095
-268.5,0.4614148330688477,-268.499999875,0.003751945495605469
-268.0,0.4813141250610352,-267.999999875,-0.0012506484985351563
-267.5,0.47136447906494144,-267.499999875,0.003751945495605469
-267.0,0.4813141250610352,-266.999999875,0.008754539489746095
-266.5,0.4813141250610352,-266.499999875,-0.0012506484985351563
-266.0,0.48628894805908207,-265.999999875,0.003751945495605469
-265.5,0.49126377105712893,-265.499999875,0.008754539489746095
-265.0,0.4663896560668946,-264.999999875,0.003751945495605469
-264.5,0.48628894805908207,-264.499999875,0.008754539489746095
-264.0,0.47136447906494144,-263.999999875,-0.0012506484985351563
-263.5,0.49126377105712893,-263.499999875,-0.0012506484985351563
-263.0,0.47136447906494144,-262.999999875,-0.0012506484985351563
-262.5,0.49126377105712893,-262.499999875,0.003751945495605469
-262.0,0.47136447906494144,-261.999999875,-0.0012506484985351563
-261.5,0.49623859405517584,-261.499999875,0.003751945495605469
-261.0,0.4813141250610352,-260.999999875,0.008754539489746095
-260.5,0.48628894805908207,-260.499999875,0.003751945495605469
-260.0,0.4813141250610352,-259.999999875,0.008754539489746095
-259.5,0.4763393020629883,-259.499999875,0.003751945495605469
-259.0,0.4813141250610352,-258.999999875,0.008754539489746095
-258.5,0.4763393020629883,-258.499999875,0.003751945495605469
-258.0,0.4813141250610352,-257.999999875,0.008754539489746095
-257.5,0.4763393020629883,-257.499999875,0.003751945495605469
-257.0,0.48628894805908207,-256.999999875,0.01375713348388672
-256.5,0.47136447906494144,-256.499999875,0.003751945495605469
-256.0,0.48628894805908207,-255.999999875,0.008754539489746095
-255.5,0.47136447906494144,-255.499999875,0.008754539489746095
-255.0,0.4763393020629883,-254.999999875,-0.0012506484985351563
-254.5,0.4763393020629883,-254.499999875,0.008754539489746095
-254.0,0.48628894805908207,-253.999999875,0.008754539489746095
-253.5,0.4813141250610352,-253.499999875,-0.0012506484985351563
-253.0,0.4813141250610352,-252.999999875,0.01375713348388672
-252.5,0.4763393020629883,-252.499999875,0.003751945495605469
-252.0,0.4763393020629883,-251.999999875,0.003751945495605469
-251.5,0.4813141250610352,-251.499999875,0.01375713348388672
-251.0,0.4813141250610352,-250.999999875,-0.0012506484985351563
-250.5,0.4813141250610352,-250.499999875,0.003751945495605469
-250.0,0.48628894805908207,-249.999999875,0.003751945495605469
-249.5,0.4813141250610352,-249.499999875,-0.006253242492675781
-249.0,0.4763393020629883,-248.999999875,0.003751945495605469
-248.5,0.4763393020629883,-248.499999875,0.008754539489746095
-248.0,0.47136447906494144,-247.999999875,0.003751945495605469
-247.5,0.4763393020629883,-247.499999875,0.003751945495605469
-247.0,0.4763393020629883,-246.999999875,-0.0012506484985351563
-246.5,0.4763393020629883,-246.499999875,-0.0012506484985351563
-246.0,0.4763393020629883,-245.999999875,0.003751945495605469
-245.5,0.49126377105712893,-245.499999875,0.003751945495605469
-245.0,0.47136447906494144,-244.999999875,-0.0012506484985351563
-244.5,0.4763393020629883,-244.499999875,0.003751945495605469
-244.0,0.4663896560668946,-243.999999875,-0.0012506484985351563
-243.5,0.47136447906494144,-243.499999875,-0.0012506484985351563
-243.0,0.4813141250610352,-242.999999875,0.018759727478027344
-242.5,0.4813141250610352,-242.499999875,0.008754539489746095
-242.0,0.4813141250610352,-241.999999875,0.003751945495605469
-241.5,0.4763393020629883,-241.499999875,-0.0012506484985351563
-241.0,0.47136447906494144,-240.999999875,-0.0012506484985351563
-240.5,0.47136447906494144,-240.499999875,-0.0012506484985351563
-240.0,0.48628894805908207,-239.999999875,0.003751945495605469
-239.5,0.48628894805908207,-239.499999875,0.003751945495605469
-239.0,0.4763393020629883,-238.999999875,-0.0012506484985351563
-238.5,0.4763393020629883,-238.499999875,0.008754539489746095
-238.0,0.4813141250610352,-237.999999875,0.01375713348388672
-237.5,0.4813141250610352,-237.499999875,0.01375713348388672
-237.0,0.4763393020629883,-236.999999875,0.008754539489746095
-236.5,0.4813141250610352,-236.499999875,0.01375713348388672
-236.0,0.4763393020629883,-235.999999875,0.01375713348388672
-235.5,0.4813141250610352,-235.499999875,0.003751945495605469
-235.0,0.47136447906494144,-234.999999875,-0.0012506484985351563
-234.5,0.4763393020629883,-234.499999875,0.01375713348388672
-234.0,0.4813141250610352,-233.999999875,0.008754539489746095
-233.5,0.4763393020629883,-233.499999875,0.008754539489746095
-233.0,0.4763393020629883,-232.999999875,-0.006253242492675781
-232.5,0.4813141250610352,-232.499999875,0.008754539489746095
-232.0,0.4813141250610352,-231.999999875,0.008754539489746095
-231.5,0.4813141250610352,-231.499999875,-0.0012506484985351563
-231.0,0.4763393020629883,-230.999999875,-0.0012506484985351563
-230.5,0.4763393020629883,-230.499999875,0.008754539489746095
-230.0,0.4763393020629883,-229.999999875,0.003751945495605469
-229.5,0.4813141250610352,-229.499999875,0.008754539489746095
-229.0,0.48628894805908207,-228.999999875,0.003751945495605469
-228.5,0.4663896560668946,-228.499999875,-0.0012506484985351563
-228.0,0.4763393020629883,-227.999999875,0.003751945495605469
-227.5,0.4763393020629883,-227.499999875,0.003751945495605469
-227.0,0.4813141250610352,-226.999999875,0.003751945495605469
-226.5,0.4763393020629883,-226.499999875,0.008754539489746095
-226.0,0.4763393020629883,-225.999999875,-0.0012506484985351563
-225.5,0.48628894805908207,-225.499999875,0.003751945495605469
-225.0,0.4763393020629883,-224.999999875,0.003751945495605469
-224.5,0.4763393020629883,-224.499999875,0.003751945495605469
-224.0,0.4763393020629883,-223.999999875,0.008754539489746095
-223.5,0.48628894805908207,-223.499999875,0.008754539489746095
-223.0,0.4763393020629883,-222.999999875,0.003751945495605469
-222.5,0.47136447906494144,-222.499999875,0.008754539489746095
-222.0,0.4813141250610352,-221.999999875,0.003751945495605469
-221.5,0.48628894805908207,-221.499999875,0.008754539489746095
-221.0,0.4763393020629883,-220.999999875,-0.0012506484985351563
-220.5,0.4763393020629883,-220.499999875,0.003751945495605469
-220.0,0.4813141250610352,-219.999999875,0.008754539489746095
-219.5,0.4813141250610352,-219.499999875,-0.0012506484985351563
-219.0,0.4763393020629883,-218.999999875,0.003751945495605469
-218.5,0.4763393020629883,-218.499999875,-0.0012506484985351563
-218.0,0.4813141250610352,-217.999999875,0.008754539489746095
-217.5,0.4813141250610352,-217.499999875,0.01375713348388672
-217.0,0.4763393020629883,-216.999999875,0.003751945495605469
-216.5,0.4813141250610352,-216.499999875,0.003751945495605469
-216.0,0.47136447906494144,-215.999999875,-0.0012506484985351563
-215.5,0.4763393020629883,-215.499999875,-0.006253242492675781
-215.0,0.4813141250610352,-214.999999875,0.008754539489746095
-214.5,0.4763393020629883,-214.499999875,0.003751945495605469
-214.0,0.4663896560668946,-213.999999875,-0.0012506484985351563
-213.5,0.4813141250610352,-213.499999875,0.008754539489746095
-213.0,0.4813141250610352,-212.999999875,0.003751945495605469
-212.5,0.4813141250610352,-212.499999875,-0.0012506484985351563
-212.0,0.4813141250610352,-211.999999875,0.003751945495605469
-211.5,0.48628894805908207,-211.499999875,0.01375713348388672
-211.0,0.4763393020629883,-210.999999875,0.008754539489746095
-210.5,0.48628894805908207,-210.499999875,0.01375713348388672
-210.0,0.4813141250610352,-209.999999875,-0.0012506484985351563
-209.5,0.48628894805908207,-209.499999875,0.018759727478027344
-209.0,0.4763393020629883,-208.999999875,0.003751945495605469
-208.5,0.47136447906494144,-208.499999875,-0.006253242492675781
-208.0,0.4813141250610352,-207.999999875,0.008754539489746095
-207.5,0.4813141250610352,-207.499999875,0.003751945495605469
-207.0,0.4763393020629883,-206.999999875,0.003751945495605469
-206.5,0.4763393020629883,-206.499999875,0.003751945495605469
-206.0,0.48628894805908207,-205.999999875,0.008754539489746095
-205.5,0.4763393020629883,-205.499999875,-0.0012506484985351563
-205.0,0.4813141250610352,-204.999999875,0.003751945495605469
-204.5,0.4813141250610352,-204.499999875,0.008754539489746095
-204.0,0.4813141250610352,-203.999999875,0.008754539489746095
-203.5,0.4763393020629883,-203.499999875,-0.0012506484985351563
-203.0,0.47136447906494144,-202.999999875,0.003751945495605469
-202.5,0.47136447906494144,-202.499999875,0.003751945495605469
-202.0,0.48628894805908207,-201.999999875,0.003751945495605469
-201.5,0.4813141250610352,-201.499999875,0.003751945495605469
-201.0,0.4763393020629883,-200.999999875,0.008754539489746095
-200.5,0.4763393020629883,-200.499999875,0.003751945495605469
-200.0,0.4813141250610352,-199.999999875,0.003751945495605469
-199.5,0.47136447906494144,-199.499999875,0.008754539489746095
-199.0,0.4763393020629883,-198.999999875,-0.0012506484985351563
-198.5,0.4813141250610352,-198.499999875,0.003751945495605469
-198.0,0.4763393020629883,-197.999999875,0.003751945495605469
-197.5,0.4663896560668946,-197.499999875,-0.0012506484985351563
-197.0,0.4763393020629883,-196.999999875,0.003751945495605469
-196.5,0.4763393020629883,-196.499999875,-0.0012506484985351563
-196.0,0.4763393020629883,-195.999999875,-0.0012506484985351563
-195.5,0.4763393020629883,-195.499999875,-0.0012506484985351563
-195.0,0.47136447906494144,-194.999999875,-0.0012506484985351563
-194.5,0.4813141250610352,-194.499999875,-0.0012506484985351563
-194.0,0.4813141250610352,-193.999999875,0.003751945495605469
-193.5,0.4763393020629883,-193.499999875,0.003751945495605469
-193.0,0.4663896560668946,-192.999999875,-0.006253242492675781
-192.5,0.47136447906494144,-192.499999875,-0.0012506484985351563
-192.0,0.4763393020629883,-191.999999875,0.003751945495605469
-191.5,0.4813141250610352,-191.499999875,0.003751945495605469
-191.0,0.4763393020629883,-190.999999875,-0.0012506484985351563
-190.5,0.47136447906494144,-190.499999875,0.003751945495605469
-190.0,0.4763393020629883,-189.999999875,-0.006253242492675781
-189.5,0.47136447906494144,-189.499999875,-0.0012506484985351563
-189.0,0.47136447906494144,-188.999999875,-0.006253242492675781
-188.5,0.47136447906494144,-188.499999875,-0.006253242492675781
-188.0,0.4763393020629883,-187.999999875,-0.0012506484985351563
-187.5,0.47136447906494144,-187.499999875,0.003751945495605469
-187.0,0.47136447906494144,-186.999999875,-0.006253242492675781
-186.5,0.4813141250610352,-186.499999875,-0.0012506484985351563
-186.0,0.4763393020629883,-185.999999875,0.003751945495605469
-185.5,0.4763393020629883,-185.499999875,-0.0012506484985351563
-185.0,0.4763393020629883,-184.999999875,0.003751945495605469
-184.5,0.4763393020629883,-184.499999875,0.003751945495605469
-184.0,0.4663896560668946,-183.999999875,-0.0012506484985351563
-183.5,0.4763393020629883,-183.499999875,0.008754539489746095
-183.0,0.47136447906494144,-182.999999875,-0.0012506484985351563
-182.5,0.4763393020629883,-182.499999875,0.003751945495605469
-182.0,0.4763393020629883,-181.999999875,-0.0012506484985351563
-181.5,0.4763393020629883,-181.499999875,0.003751945495605469
-181.0,0.4813141250610352,-180.999999875,-0.0012506484985351563
-180.5,0.4763393020629883,-180.499999875,-0.0012506484985351563
-180.0,0.4763393020629883,-179.999999875,0.003751945495605469
-179.5,0.47136447906494144,-179.499999875,-0.0012506484985351563
-179.0,0.47136447906494144,-178.999999875,0.003751945495605469
-178.5,0.47136447906494144,-178.499999875,0.003751945495605469
-178.0,0.4763393020629883,-177.999999875,-0.006253242492675781
-177.5,0.4763393020629883,-177.499999875,0.003751945495605469
-177.0,0.47136447906494144,-176.999999875,0.003751945495605469
-176.5,0.48628894805908207,-176.499999875,0.008754539489746095
-176.0,0.4763393020629883,-175.999999875,-0.0012506484985351563
-175.5,0.4763393020629883,-175.499999875,-0.006253242492675781
-175.0,0.4763393020629883,-174.999999875,0.003751945495605469
-174.5,0.4763393020629883,-174.499999875,-0.006253242492675781
-174.0,0.4763393020629883,-173.999999875,-0.006253242492675781
-173.5,0.4763393020629883,-173.499999875,0.003751945495605469
-173.0,0.4763393020629883,-172.999999875,-0.0012506484985351563
-172.5,0.47136447906494144,-172.499999875,-0.006253242492675781
-172.0,0.4763393020629883,-171.999999875,0.003751945495605469
-171.5,0.4763393020629883,-171.499999875,-0.006253242492675781
-171.0,0.4763393020629883,-170.999999875,0.008754539489746095
-170.5,0.4813141250610352,-170.499999875,-0.0012506484985351563
-170.0,0.4813141250610352,-169.999999875,0.003751945495605469
-169.5,0.47136447906494144,-169.499999875,0.003751945495605469
-169.0,0.4813141250610352,-168.999999875,0.003751945495605469
-168.5,0.48628894805908207,-168.499999875,0.01375713348388672
-168.0,0.4763393020629883,-167.999999875,0.003751945495605469
-167.5,0.48628894805908207,-167.499999875,0.008754539489746095
-167.0,0.47136447906494144,-166.999999875,0.008754539489746095
-166.5,0.4813141250610352,-166.499999875,0.003751945495605469
-166.0,0.4813141250610352,-165.999999875,0.008754539489746095
-165.5,0.4763393020629883,-165.499999875,-0.0012506484985351563
-165.0,0.4763393020629883,-164.999999875,0.003751945495605469
-164.5,0.4763393020629883,-164.499999875,0.003751945495605469
-164.0,0.4763393020629883,-163.999999875,0.008754539489746095
-163.5,0.4813141250610352,-163.499999875,0.003751945495605469
-163.0,0.48628894805908207,-162.999999875,0.01375713348388672
-162.5,0.4763393020629883,-162.499999875,0.003751945495605469
-162.0,0.4763393020629883,-161.999999875,0.003751945495605469
-161.5,0.47136447906494144,-161.499999875,0.01375713348388672
-161.0,0.4763393020629883,-160.999999875,0.003751945495605469
-160.5,0.4813141250610352,-160.499999875,-0.006253242492675781
-160.0,0.4763393020629883,-159.999999875,-0.0012506484985351563
-159.5,0.4763393020629883,-159.499999875,0.008754539489746095
-159.0,0.4763393020629883,-158.999999875,0.008754539489746095
-158.5,0.4813141250610352,-158.499999875,0.003751945495605469
-158.0,0.47136447906494144,-157.999999875,0.008754539489746095
-157.5,0.47136447906494144,-157.499999875,0.003751945495605469
-157.0,0.4763393020629883,-156.999999875,0.008754539489746095
-156.5,0.47136447906494144,-156.499999875,0.008754539489746095
-156.0,0.4813141250610352,-155.999999875,0.008754539489746095
-155.5,0.4763393020629883,-155.499999875,0.003751945495605469
-155.0,0.47136447906494144,-154.999999875,-0.0012506484985351563
-154.5,0.4763393020629883,-154.499999875,0.003751945495605469
-154.0,0.4813141250610352,-153.999999875,-0.0012506484985351563
-153.5,0.4813141250610352,-153.499999875,0.008754539489746095
-153.0,0.48628894805908207,-152.999999875,0.008754539489746095
-152.5,0.4663896560668946,-152.499999875,0.003751945495605469
-152.0,0.4813141250610352,-151.999999875,0.003751945495605469
-151.5,0.4763393020629883,-151.499999875,0.008754539489746095
-151.0,0.48628894805908207,-150.999999875,0.008754539489746095
-150.5,0.4813141250610352,-150.499999875,0.008754539489746095
-150.0,0.4813141250610352,-149.999999875,0.003751945495605469
-149.5,0.4813141250610352,-149.499999875,-0.0012506484985351563
-149.0,0.4813141250610352,-148.999999875,0.003751945495605469
-148.5,0.4763393020629883,-148.499999875,0.008754539489746095
-148.0,0.4813141250610352,-147.999999875,0.003751945495605469
-147.5,0.48628894805908207,-147.499999875,0.01375713348388672
-147.0,0.4763393020629883,-146.999999875,0.01375713348388672
-146.5,0.4763393020629883,-146.499999875,0.008754539489746095
